source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
DFO,DFO-5076,India,IND,2021-05-16,2021-05-23,23.0,200000.0,331180.0,,,Tropical Storm Tauktae,,1.5,,,2021-05-16,2021-05-23,2021,False,day,DFO:DFO-5076,1,23.0,23.0,1,Tropical Storm Tauktae,False,
DFO,DFO-5079,Philippines,PHL,2021-05-31,2021-06-02,0.0,600.0,115039.0,,,Tropical Storm Dante,,1.5,,,2021-05-31,2021-06-02,2021,False,day,DFO:DFO-5079,1,0.0,0.0,1,Tropical Storm Dante,False,
DFO,DFO-5081,United States of America,USA,2021-06-19,2021-06-21,15.0,0.0,545514.0,,,,,1.5,,,2021-06-19,2021-06-21,2021,False,day,DFO:DFO-5081,1,15.0,15.0,1,,False,
DFO,DFO-5082,United States of America,USA,2021-06-18,2021-06-20,1.0,0.0,13397.0,,,Torrential rain,,1.5,,,2021-06-18,2021-06-20,2021,False,day,DFO:DFO-5082,1,1.0,1.0,1,Torrential rain,False,
DFO,DFO-5084,New Zealand,NZL,2021-06-19,2021-06-21,0.0,20.0,25184.0,,,Heavy rain,,1.0,,,2021-06-19,2021-06-21,2021,False,day,DFO:DFO-5084,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5085,Ukraine,UKR,2021-06-15,2021-06-21,0.0,1490.0,2832.0,,,Heavy rain,,1.5,,,2021-06-15,2021-06-21,2021,False,day,DFO:DFO-5085,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5086,Mexico,MEX,2021-06-15,2021-06-18,0.0,0.0,35804.0,,,Heavy rain,,1.5,,,2021-06-15,2021-06-18,2021,False,day,DFO:DFO-5086,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5092,Republic of Korea,KOR,2021-07-05,2021-07-07,2.0,190.0,10589.0,,,Torrential rain,,1.5,,,2021-07-05,2021-07-07,2021,False,day,DFO:DFO-5092,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-5098,Mexico,MEX,2021-07-22,2021-07-28,1.0,0.0,1262.0,,,Torrential rain,,1.5,,,2021-07-22,2021-07-28,2021,False,day,DFO:DFO-5098,1,1.0,1.0,1,Torrential rain,False,
DFO,DFO-5109,Colombia,COL,2021-08-13,2021-08-17,3.0,100.0,50657.0,,,Heavy rain,,1.0,,,2021-08-13,2021-08-17,2021,False,day,DFO:DFO-5109,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5110,Somalia,SOM,2021-08-11,2021-08-17,2.0,10000.0,66965.0,,,Heavy rain,,1.5,,,2021-08-11,2021-08-17,2021,False,day,DFO:DFO-5110,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5114,Haiti,HTI,2021-08-16,2021-08-17,0.0,0.0,10341.0,,,Tropical Storm Grace,,1.5,,,2021-08-16,2021-08-17,2021,False,day,DFO:DFO-5114,1,0.0,0.0,1,Tropical Storm Grace,False,
DFO,DFO-5115,Benin,BEN,2021-08-20,2021-08-25,1.0,0.0,18289.0,,,Heavy rain,,1.0,,,2021-08-20,2021-08-25,2021,False,day,DFO:DFO-5115,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5119,Spain,ESP,2021-09-23,2021-09-24,0.0,0.0,9004.0,,,Torrential rain,,1.0,,,2021-09-23,2021-09-24,2021,False,day,DFO:DFO-5119,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5125,United States of America,USA,2021-09-18,2021-09-20,1.0,0.0,5986.0,,,Torrential rain,,1.0,,,2021-09-18,2021-09-20,2021,False,day,DFO:DFO-5125,1,1.0,1.0,1,Torrential rain,False,
DFO,DFO-5131,Italy,ITA,2021-10-04,2021-10-06,0.0,0.0,10408.0,,,Torrential rain,,1.5,,,2021-10-04,2021-10-06,2021,False,day,DFO:DFO-5131,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5133,Oman • Iran (Islamic Republic of),,2021-10-03,2021-10-05,13.0,5000.0,129781.0,,,Heavy rain,,1.5,,transboundary (2 countries),2021-10-03,2021-10-05,2021,False,day,DFO:DFO-5133,1,13.0,13.0,1,Heavy rain,False,
DFO,DFO-5139,Viet Nam,VNM,2021-10-21,2021-10-23,1.0,7000.0,5500.0,,,Heavy rain,,1.0,,,2021-10-21,2021-10-23,2021,False,day,DFO:DFO-5139,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5149,Italy,ITA,2021-11-15,2021-11-15,1.0,0.0,2440.0,,,Heavy rain,,1.0,,,2021-11-15,2021-11-15,2021,False,day,DFO:DFO-5149,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-515,Republic of Korea,KOR,1991-05-25,1991-05-27,0.0,0.0,15995.0,,,Heavy rain,,1.0,,,1991-05-25,1991-05-27,1991,False,day,DFO:DFO-515,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5154,Panama,PAN,2021-11-21,2021-11-21,2.0,0.0,1.0,,,Heavy rain,,1.0,,,2021-11-21,2021-11-21,2021,False,day,DFO:DFO-5154,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5164,Spain,ESP,2021-12-09,2021-12-13,2.0,50.0,17640.0,,,Heavy rain,,1.0,,,2021-12-09,2021-12-13,2021,False,day,DFO:DFO-5164,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5165,Papua New Guinea,PNG,2021-12-04,2021-12-06,0.0,7200.0,96000.0,,,High tides,,1.5,,,2021-12-04,2021-12-06,2021,False,day,DFO:DFO-5165,1,0.0,0.0,1,High tides,False,
DFO,DFO-5168,Philippines,PHL,2021-12-16,2021-12-19,389.0,570906.0,282000.0,,,Tropical cyclone,,2.0,,,2021-12-16,2021-12-19,2021,False,day,DFO:DFO-5168,1,389.0,389.0,1,Tropical cyclone,False,
DFO,DFO-517,Algeria,DZA,1991-06-01,1991-06-04,17.0,1000.0,32285.0,,,Heavy rain,,1.0,,,1991-06-01,1991-06-04,1991,False,day,DFO:DFO-517,1,17.0,17.0,1,Heavy rain,False,
DFO,DFO-5177,Fiji,FJI,2022-01-09,2022-01-11,1.0,4000.0,10000.0,,,Heavy rain,,1.0,,,2022-01-09,2022-01-11,2022,False,day,DFO:DFO-5177,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5181,Zambia,ZMB,2022-02-13,2022-02-23,1.0,450.0,4800.0,,,Heavy rain,,1.0,,,2022-02-13,2022-02-23,2022,False,day,DFO:DFO-5181,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5183,Pakistan,PAK,2022-01-20,2022-01-20,8.0,0.0,2.0,,,Heavy rain,,1.0,,,2022-01-20,2022-01-20,2022,False,day,DFO:DFO-5183,1,8.0,8.0,1,Heavy rain,False,
DFO,DFO-5187,Democratic Republic of the Congo,COD,2022-01-21,2022-02-01,0.0,13000.0,4800.0,,,Torrential rain,,1.0,,,2022-01-21,2022-02-01,2022,False,day,DFO:DFO-5187,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5188,Madagascar,MDG,2022-02-05,2022-02-10,121.0,69000.0,61000.0,,,Tropical cyclone,,2.0,,,2022-02-05,2022-02-10,2022,False,day,DFO:DFO-5188,1,121.0,121.0,1,Tropical cyclone,False,
DFO,DFO-519,Colombia,COL,1991-06-03,1991-06-07,57.0,239.0,16501.0,,,Heavy rain,,1.0,,,1991-06-03,1991-06-07,1991,False,day,DFO:DFO-519,1,57.0,57.0,1,Heavy rain,False,
DFO,DFO-5192,Madagascar,MDG,2022-02-15,2022-02-17,6.0,2982.0,29000.0,,,Heavy rain,,1.0,,,2022-02-15,2022-02-17,2022,False,day,DFO:DFO-5192,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-5200,Mozambique,MOZ,2022-03-11,2022-03-18,53.0,21000.0,26000.0,,,Tropical cyclone,,2.0,,,2022-03-11,2022-03-18,2022,False,day,DFO:DFO-5200,1,53.0,53.0,1,Tropical cyclone,False,
DFO,DFO-5201,Malawi,MWI,2022-03-12,2022-03-14,15.0,100000.0,34000.0,,,Tropical cyclone,,2.0,,,2022-03-12,2022-03-14,2022,False,day,DFO:DFO-5201,1,15.0,15.0,1,Tropical cyclone,False,
DFO,DFO-5202,Democratic Republic of the Congo,COD,2022-03-16,2022-03-17,3.0,0.0,200.0,,,Heavy rain,,1.0,,,2022-03-16,2022-03-17,2022,False,day,DFO:DFO-5202,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5211,Guadeloupe,GLP,2022-04-30,2022-05-01,2.0,0.0,45.0,,,Heavy rain,,1.0,,,2022-04-30,2022-05-01,2022,False,day,DFO:DFO-5211,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5214,Uganda,UGA,2022-04-27,2022-04-30,0.0,3200.0,40000.0,,,Heavy rain,,1.0,,,2022-04-27,2022-04-30,2022,False,day,DFO:DFO-5214,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5219,Canada,CAN,2022-05-07,2022-05-11,0.0,250.0,80.0,,,Ice jam/break-up,,1.0,,,2022-05-07,2022-05-11,2022,False,day,DFO:DFO-5219,1,0.0,0.0,1,Ice jam/break-up,False,
DFO,DFO-522,United States of America,USA,1991-06-11,1991-06-12,2.0,0.0,78319.0,,,Torrential rain,,1.0,,,1991-06-11,1991-06-12,1991,False,day,DFO:DFO-522,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-5220,Canada,CAN,2022-05-09,2022-05-10,0.0,1000.0,3500.0,,,Rain and snowmelt,,1.0,,,2022-05-09,2022-05-10,2022,False,day,DFO:DFO-5220,1,0.0,0.0,1,Rain and snowmelt,False,
DFO,DFO-5225,Mexico,MEX,2022-05-30,2022-05-31,11.0,0.0,15000.0,,,Tropical cyclone,,1.0,,,2022-05-30,2022-05-31,2022,False,day,DFO:DFO-5225,1,11.0,11.0,1,Tropical cyclone,False,
DFO,DFO-5227,Sri Lanka,LKA,2022-05-29,2022-06-02,1.0,600.0,1165.0,,,Heavy rain,,1.0,,,2022-05-29,2022-06-02,2022,False,day,DFO:DFO-5227,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5229,China,CHN,2022-05-30,2022-06-09,11.0,286000.0,663000.0,,,Heavy rain,,2.0,,,2022-05-30,2022-06-09,2022,False,day,DFO:DFO-5229,1,11.0,11.0,1,Heavy rain,False,
DFO,DFO-523,Pakistan,PAK,1991-06-11,1991-06-12,39.0,2400.0,79582.0,,,Heavy rain,,1.0,,,1991-06-11,1991-06-12,1991,False,day,DFO:DFO-523,1,39.0,39.0,1,Heavy rain,False,
DFO,DFO-5231,Nepal,NPL,2022-06-10,2022-06-17,7.0,0.0,150.0,,,Heavy rain,,1.0,,,2022-06-10,2022-06-17,2022,False,day,DFO:DFO-5231,1,7.0,7.0,1,Heavy rain,False,
DFO,DFO-5235,Türkiye,TUR,2022-06-24,2022-06-27,0.0,235.0,46000.0,,,Heavy rain,,1.0,,,2022-06-24,2022-06-27,2022,False,day,DFO:DFO-5235,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5245,United States of America,USA,2022-07-12,2022-07-13,0.0,400.0,65.0,,,Heavy rain,,1.0,,,2022-07-12,2022-07-13,2022,False,day,DFO:DFO-5245,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5246,China,CHN,2022-07-12,2022-07-16,15.0,70000.0,120000.0,,,Heavy rain,,2.0,,,2022-07-12,2022-07-16,2022,False,day,DFO:DFO-5246,1,15.0,15.0,1,Heavy rain,False,
DFO,DFO-526,Chile,CHL,1991-06-18,1991-06-19,120.0,30000.0,15853.0,,,Torrential rain,,1.0,,,1991-06-18,1991-06-19,1991,False,day,DFO:DFO-526,1,120.0,120.0,1,Torrential rain,False,
DFO,DFO-5261,United States of America,USA,2022-08-11,2022-08-11,2.0,1.0,2855.0,,,Heavy rain,,1.0,,,2022-08-11,2022-08-11,2022,False,day,DFO:DFO-5261,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5262,Mexico,MEX,2022-08-12,2022-08-12,3.0,0.0,442.0,,,Heavy rain,,1.0,,,2022-08-12,2022-08-12,2022,False,day,DFO:DFO-5262,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-527,South Africa,ZAF,1991-06-24,1991-06-25,0.0,0.0,5702.0,,,Heavy rain,,1.0,,,1991-06-24,1991-06-25,1991,False,day,DFO:DFO-527,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5271,United States of America,USA,2022-08-21,2022-08-22,1.0,260.0,11240.0,,,Heavy rain,,1.0,,,2022-08-21,2022-08-22,2022,False,day,DFO:DFO-5271,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5272,Indonesia,IDN,2022-08-21,2022-08-25,3.0,2000.0,585.0,,,Torrential rain,,1.0,,,2022-08-21,2022-08-25,2022,False,day,DFO:DFO-5272,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-5274,Philippines,PHL,2022-08-23,2022-08-26,3.0,4330.0,19100.0,,,Heavy rain,,1.5,,,2022-08-23,2022-08-26,2022,False,day,DFO:DFO-5274,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5276,Haiti,HTI,2022-08-15,2022-08-25,3.0,0.0,160.0,,,Heavy rain,,1.0,,,2022-08-15,2022-08-25,2022,False,day,DFO:DFO-5276,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5278,Uganda,UGA,2022-09-02,2022-09-04,2.0,0.0,7246.0,,,Heavy rain,,1.0,,,2022-09-02,2022-09-04,2022,False,day,DFO:DFO-5278,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5279,Senegal,SEN,2022-09-02,2022-09-03,3.0,0.0,720.0,,,Heavy rain,,1.0,,,2022-09-02,2022-09-03,2022,False,day,DFO:DFO-5279,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5282,Republic of Korea,KOR,2022-09-04,2022-09-06,2.0,3000.0,500.0,,,Tropical cyclone,,1.0,,,2022-09-04,2022-09-06,2022,False,day,DFO:DFO-5282,1,2.0,2.0,1,Tropical cyclone,False,
DFO,DFO-5285,South Africa,ZAF,2022-09-11,2022-09-11,3.0,0.0,260.0,,,Dam/Levy break or release,,1.0,,,2022-09-11,2022-09-11,2022,False,day,DFO:DFO-5285,1,3.0,3.0,1,Dam/Levy break or release,False,
DFO,DFO-5287,Japan,JPN,2022-09-18,2022-09-18,1.0,3000.0,48000.0,,,Tropical cyclone,,1.5,,,2022-09-18,2022-09-18,2022,False,day,DFO:DFO-5287,1,1.0,1.0,1,Tropical cyclone,False,
DFO,DFO-5288,United States of America,USA,2022-09-17,2022-09-18,0.0,420.0,31000.0,,,Tidal surge,,1.0,,,2022-09-17,2022-09-18,2022,False,day,DFO:DFO-5288,1,0.0,0.0,1,Tidal surge,False,
DFO,DFO-5289,Spain,ESP,2022-09-16,2022-09-17,1.0,36.0,820.0,,,Heavy rain,,1.0,,,2022-09-16,2022-09-17,2022,False,day,DFO:DFO-5289,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5290,Puerto Rico • Guadeloupe • Dominican Republic,,2022-09-16,2022-09-20,3.0,2146.0,38000.0,,,Tropical cyclone,,1.5,,transboundary (3 countries),2022-09-16,2022-09-20,2022,False,day,DFO:DFO-5290,1,3.0,3.0,1,Tropical cyclone,False,
DFO,DFO-5291,Guinea,GIN,2022-09-17,2022-09-17,3.0,0.0,150.0,,,Heavy rain,,1.0,,,2022-09-17,2022-09-17,2022,False,day,DFO:DFO-5291,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5293,Australia,AUS,2022-09-22,2022-09-24,1.0,0.0,14000.0,,,Heavy rain,,1.0,,,2022-09-22,2022-09-24,2022,False,day,DFO:DFO-5293,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5295,Spain,ESP,2022-09-25,2022-09-25,1.0,0.0,442.0,,,Heavy rain,,1.0,,,2022-09-25,2022-09-25,2022,False,day,DFO:DFO-5295,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5296,Philippines,PHL,2022-09-25,2022-09-25,5.0,9103.0,7151.0,,,Tropical cyclone,,1.5,,,2022-09-25,2022-09-25,2022,False,day,DFO:DFO-5296,1,5.0,5.0,1,Tropical cyclone,False,
DFO,DFO-5298,United States of America,USA,2022-09-28,2022-09-28,27.0,10054.0,4248.0,,,Tropical cyclone,,1.0,,,2022-09-28,2022-09-28,2022,False,day,DFO:DFO-5298,1,27.0,27.0,1,Tropical cyclone,False,
DFO,DFO-53,India,IND,1985-09-13,1985-10-15,557.0,152000.0,89995.0,,,Heavy rain,,2.0,,,1985-09-13,1985-10-15,1985,False,day,DFO:DFO-53,1,557.0,557.0,1,Heavy rain,False,
DFO,DFO-5306,Venezuela (Bolivarian Republic of),VEN,2022-10-08,2022-10-08,50.0,1200.0,114.0,,,Heavy rain,,1.5,,,2022-10-08,2022-10-08,2022,False,day,DFO:DFO-5306,1,50.0,50.0,1,Heavy rain,False,
DFO,DFO-5311,Mexico,MEX,2022-10-14,2022-10-15,1.0,120.0,96468.0,,,Heavy rain,,1.0,,,2022-10-14,2022-10-15,2022,False,day,DFO:DFO-5311,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5312,Greece,GRC,2022-10-15,2022-10-15,2.0,30.0,1800.0,,,Heavy rain,,1.0,,,2022-10-15,2022-10-15,2022,False,day,DFO:DFO-5312,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5315,Venezuela (Bolivarian Republic of),VEN,2022-10-17,2022-10-17,3.0,0.0,5989.0,,,Heavy rain,,1.0,,,2022-10-17,2022-10-17,2022,False,day,DFO:DFO-5315,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5317,Philippines,PHL,2022-10-16,2022-10-17,5.0,3500.0,351509.0,,,Heavy rain,,1.5,,,2022-10-16,2022-10-17,2022,False,day,DFO:DFO-5317,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-5319,Philippines,PHL,2022-10-01,2022-10-30,36.0,40000.0,244759.0,,,Heavy rain,,2.0,,,2022-10-01,2022-10-30,2022,False,day,DFO:DFO-5319,1,36.0,36.0,1,Heavy rain,False,
DFO,DFO-5325,Dominican Republic,DOM,2022-11-04,2022-11-04,6.0,0.0,944.0,,,Torrential rain,,1.0,,,2022-11-04,2022-11-04,2022,False,day,DFO:DFO-5325,1,6.0,6.0,1,Torrential rain,False,
DFO,DFO-5326,United States of America,USA,2022-11-10,2022-11-10,4.0,2120.0,9539.0,,,Tropical cyclone,,1.0,,,2022-11-10,2022-11-10,2022,False,day,DFO:DFO-5326,1,4.0,4.0,1,Tropical cyclone,False,
DFO,DFO-5329,Saudi Arabia,SAU,2022-11-24,2022-11-24,2.0,0.0,1148.0,,,Torrential rain,,1.0,,,2022-11-24,2022-11-24,2022,False,day,DFO:DFO-5329,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-533,Türkiye,TUR,1991-07-07,1991-07-10,15.0,0.0,8038.0,,,Heavy rain,,1.0,,,1991-07-07,1991-07-10,1991,False,day,DFO:DFO-533,1,15.0,15.0,1,Heavy rain,False,
DFO,DFO-5330,Angola,AGO,2022-11-25,2022-11-28,2.0,980.0,3584.0,,,Heavy rain,,1.0,,,2022-11-25,2022-11-28,2022,False,day,DFO:DFO-5330,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5334,Portugal,PRT,2022-12-04,2022-12-04,1.0,0.0,7152.0,,,Heavy rain,,1.0,,,2022-12-04,2022-12-04,2022,False,day,DFO:DFO-5334,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5339,Namibia,NAM,2022-12-15,2022-12-15,2.0,0.0,317.0,,,Heavy rain,,1.0,,,2022-12-15,2022-12-15,2022,False,day,DFO:DFO-5339,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5345,United States of America,USA,2022-12-31,2022-12-31,2.0,300.0,29000.0,,,Heavy rain,,1.0,,,2022-12-31,2022-12-31,2022,False,day,DFO:DFO-5345,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5347,Democratic Republic of the Congo,COD,2023-01-04,2023-01-04,9.0,0.0,2748.0,,,Heavy rain,,1.0,,,2023-01-04,2023-01-04,2023,False,day,DFO:DFO-5347,1,9.0,9.0,1,Heavy rain,False,
DFO,DFO-535,Philippines,PHL,1991-07-10,1991-07-13,2.0,0.0,5763.0,,,Tropical cyclone,,1.0,,,1991-07-10,1991-07-13,1991,False,day,DFO:DFO-535,1,2.0,2.0,1,Tropical cyclone,False,
DFO,DFO-5350,Colombia,COL,2023-01-14,2023-01-14,2.0,0.0,155.0,,,Heavy rain,,1.0,,,2023-01-14,2023-01-14,2023,False,day,DFO:DFO-5350,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5352,Madagascar,MDG,2023-01-19,2023-01-20,30.0,214.0,11491.0,,,Heavy rain,,1.5,,,2023-01-19,2023-01-20,2023,False,day,DFO:DFO-5352,1,30.0,30.0,1,Heavy rain,False,
DFO,DFO-5359,Fiji,FJI,2023-02-03,2023-02-04,0.0,350.0,235.0,,,Heavy rain,,1.0,,,2023-02-03,2023-02-04,2023,False,day,DFO:DFO-5359,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5364,Syrian Arab Republic,SYR,2023-02-08,2023-02-13,0.0,7000.0,158.0,,,Dam/Levy break or release,,1.5,,,2023-02-08,2023-02-13,2023,False,day,DFO:DFO-5364,1,0.0,0.0,1,Dam/Levy break or release,False,
DFO,DFO-5365,Malawi,MWI,2023-02-12,2023-02-13,4.0,0.0,593.0,,,Heavy rain,,1.0,,,2023-02-12,2023-02-13,2023,False,day,DFO:DFO-5365,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-5366,New Zealand,NZL,2023-02-11,2023-02-18,15.0,10000.0,69700.0,,,Tropical cyclone,,2.0,,,2023-02-11,2023-02-18,2023,False,day,DFO:DFO-5366,1,15.0,15.0,1,Tropical cyclone,False,
DFO,DFO-5368,United States of America,USA,2023-02-16,2023-02-17,2.0,0.0,62552.0,,,Heavy rain,,1.0,,,2023-02-16,2023-02-17,2023,False,day,DFO:DFO-5368,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-537,Bangladesh,BGD,1991-07-10,1991-07-15,4.0,70000.0,20389.0,,,Heavy rain,,1.0,,,1991-07-10,1991-07-15,1991,False,day,DFO:DFO-537,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-5374,Madagascar,MDG,2023-02-21,2023-03-05,10.0,32300.0,21820.0,,,Tropical cyclone,,2.0,,,2023-02-21,2023-03-05,2023,False,day,DFO:DFO-5374,1,10.0,10.0,1,Tropical cyclone,False,
DFO,DFO-5376,Mozambique,MOZ,2023-02-24,2023-03-13,17.0,22000.0,179000.0,,,Tropical cyclone,,2.0,,,2023-02-24,2023-03-13,2023,False,day,DFO:DFO-5376,1,17.0,17.0,1,Tropical cyclone,False,
DFO,DFO-5380,Ghana,GHA,2023-03-07,2023-03-07,3.0,0.0,4067.0,,,Heavy rain,,1.0,,,2023-03-07,2023-03-07,2023,False,day,DFO:DFO-5380,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-5385,Malawi,MWI,2023-03-12,2023-03-16,326.0,180000.0,47329.0,,,Tropical cyclone,,2.0,,,2023-03-12,2023-03-16,2023,False,day,DFO:DFO-5385,1,326.0,326.0,1,Tropical cyclone,False,
DFO,DFO-5387,Indonesia,IDN,2023-03-10,2023-03-13,4.0,0.0,13000.0,,,Heavy rain,,1.5,,,2023-03-10,2023-03-13,2023,False,day,DFO:DFO-5387,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-5388,Cameroon,CMR,2023-03-18,2023-03-18,1.0,0.0,718.0,,,Heavy rain,,1.0,,,2023-03-18,2023-03-18,2023,False,day,DFO:DFO-5388,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5398,Indonesia,IDN,2023-03-29,2023-03-31,0.0,0.0,7198.0,,,Heavy rain,,1.0,,,2023-03-29,2023-03-31,2023,False,day,DFO:DFO-5398,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5399,Italy,ITA,2023-04-03,2023-04-03,1.0,0.0,1001.0,,,Heavy rain,,1.0,,,2023-04-03,2023-04-03,2023,False,day,DFO:DFO-5399,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5403,Philippines,PHL,2023-04-09,2023-04-09,5.0,350.0,2220.0,,,Heavy rain,,1.0,,,2023-04-09,2023-04-09,2023,False,day,DFO:DFO-5403,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-5404,Iran (Islamic Republic of) • Iraq,,2023-04-12,2023-04-13,3.0,400.0,184315.0,,,Heavy rain,,1.0,,transboundary (2 countries),2023-04-12,2023-04-13,2023,False,day,DFO:DFO-5404,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-541,Bangladesh,BGD,1991-07-14,1991-07-16,17.0,300000.0,55047.0,,,Heavy rain,,1.0,,,1991-07-14,1991-07-16,1991,False,day,DFO:DFO-541,1,17.0,17.0,1,Heavy rain,False,
DFO,DFO-5414,United Kingdom of Great Britain and Northern Ireland,GBR,2023-05-09,2023-05-10,0.0,72.0,8539.0,,,Heavy rain,,1.0,,,2023-05-09,2023-05-10,2023,False,day,DFO:DFO-5414,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5415,Sierra Leone,SLE,2023-05-09,2023-05-10,7.0,0.0,460.0,,,Heavy rain,,1.0,,,2023-05-09,2023-05-10,2023,False,day,DFO:DFO-5415,1,7.0,7.0,1,Heavy rain,False,
DFO,DFO-542,Benin,BEN,1991-07-15,1991-07-20,2.0,200000.0,17907.0,,,Heavy rain,,1.0,,,1991-07-15,1991-07-20,1991,False,day,DFO:DFO-542,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5420,Algeria,DZA,2023-05-23,2023-05-23,2.0,0.0,23884.0,,,Heavy rain,,1.0,,,2023-05-23,2023-05-23,2023,False,day,DFO:DFO-5420,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5421,Japan,JPN,2023-06-02,2023-06-04,4.0,0.0,14311.0,,,Heavy rain,,1.0,,,2023-06-02,2023-06-04,2023,False,day,DFO:DFO-5421,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-5424,Algeria,DZA,2023-06-03,2023-06-03,6.0,0.0,36905.0,,,Heavy rain,,1.0,,,2023-06-03,2023-06-03,2023,False,day,DFO:DFO-5424,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-5426,Türkiye,TUR,2023-06-04,2023-06-05,2.0,0.0,27391.0,,,Heavy rain,,1.0,,,2023-06-04,2023-06-05,2023,False,day,DFO:DFO-5426,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5427,Iran (Islamic Republic of),IRN,2023-05-28,2023-05-28,4.0,0.0,3727.0,,,Heavy rain,,1.0,,,2023-05-28,2023-05-28,2023,False,day,DFO:DFO-5427,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-543,Lao People's Democratic Republic,LAO,1991-07-15,1991-07-22,16.0,800.0,63859.0,,,Heavy rain,,1.0,,,1991-07-15,1991-07-22,1991,False,day,DFO:DFO-543,1,16.0,16.0,1,Heavy rain,False,
DFO,DFO-5435,Serbia,SRB,2023-06-24,2023-06-24,2.0,0.0,1222.0,,,Torrential rain,,1.0,,,2023-06-24,2023-06-24,2023,False,day,DFO:DFO-5435,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-5437,South Africa,ZAF,2023-06-27,2023-06-28,7.0,151.0,2090.0,,,Heavy rain,,1.0,,,2023-06-27,2023-06-28,2023,False,day,DFO:DFO-5437,1,7.0,7.0,1,Heavy rain,False,
