canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
EM-DAT:1970-0023-ECU,False,,"[""EM-DAT:1970-0023-ECU""]",1,[296],"[""EM-DAT""]","{""EM-DAT"":[""1970-0023""]}","[""Ecuador""]","[""ECU""]","[""1970-04-08""]","[""1970-04-08""]",EM-DAT,1970-0023-ECU,1970-04-08,1970-04-08,20.0,20.0,20.0,0,False,False,False
EM-DAT:1970-0025-CRI,False,,"[""EM-DAT:1970-0025-CRI""]",1,[297],"[""EM-DAT""]","{""EM-DAT"":[""1970-0025""]}","[""Costa Rica""]","[""CRI""]","[""1970-04-09""]","[""1970-04-09""]",EM-DAT,1970-0025-CRI,1970-04-09,1970-04-09,23.0,23.0,23.0,0,False,False,False
EM-DAT:1970-0028-HUN,False,,"[""EM-DAT:1970-0028-HUN""]",1,[299],"[""EM-DAT""]","{""EM-DAT"":[""1970-0028""]}","[""Hungary""]","[""HUN""]","[""1970-05-11""]","[""1970-06-15""]",EM-DAT,1970-0028-HUN,1970-05-11,1970-06-15,300.0,300.0,300.0,0,False,False,False
EM-DAT:1970-0029-ROU,False,,"[""EM-DAT:1970-0029-ROU""]",1,[298],"[""EM-DAT""]","{""EM-DAT"":[""1970-0029""]}","[""Romania""]","[""ROU""]","[""1970-05-10""]","[""1970-06-15""]",EM-DAT,1970-0029-ROU,1970-05-10,1970-06-15,215.0,215.0,215.0,0,False,False,False
EM-DAT:1970-0034-IND,False,,"[""EM-DAT:1970-0034-IND""]",1,[301],"[""EM-DAT""]","{""EM-DAT"":[""1970-0034""]}","[""India""]","[""IND""]","[""1970-07-01""]","[""1970-07-01""]",EM-DAT,1970-0034-IND,1970-07-01,1970-07-01,627.0,627.0,627.0,0,False,False,False
EM-DAT:1970-0035-BGD,False,,"[""EM-DAT:1970-0035-BGD""]",1,[302],"[""EM-DAT""]","{""EM-DAT"":[""1970-0035""]}","[""Bangladesh""]","[""BGD""]","[""1970-07-01""]","[""1970-07-01""]",EM-DAT,1970-0035-BGD,1970-07-01,1970-07-01,,,,1,False,False,False
EM-DAT:1970-0037-BRA,False,,"[""EM-DAT:1970-0037-BRA""]",1,[303],"[""EM-DAT""]","{""EM-DAT"":[""1970-0037""]}","[""Brazil""]","[""BRA""]","[""1970-07-21""]","[""1970-07-21""]",EM-DAT,1970-0037-BRA,1970-07-21,1970-07-21,172.0,172.0,172.0,0,False,False,False
EM-DAT:1970-0040-NPL,False,,"[""EM-DAT:1970-0040-NPL""]",1,[304],"[""EM-DAT""]","{""EM-DAT"":[""1970-0040""]}","[""Nepal""]","[""NPL""]","[""1970-08-15""]","[""1970-08-15""]",EM-DAT,1970-0040-NPL,1970-08-15,1970-08-15,350.0,350.0,350.0,0,False,False,False
EM-DAT:1970-0044-BEN,False,,"[""EM-DAT:1970-0044-BEN""]",1,[305],"[""EM-DAT""]","{""EM-DAT"":[""1970-0044""]}","[""Benin""]","[""BEN""]","[""1970-09-01""]","[""1970-09-01""]",EM-DAT,1970-0044-BEN,1970-09-01,1970-09-01,,,,1,False,False,False
EM-DAT:1970-0046-MMR,False,,"[""EM-DAT:1970-0046-MMR""]",1,[307],"[""EM-DAT""]","{""EM-DAT"":[""1970-0046""]}","[""Myanmar""]","[""MMR""]","[""1970-09-08""]","[""1970-09-08""]",EM-DAT,1970-0046-MMR,1970-09-08,1970-09-08,90.0,90.0,90.0,0,False,False,False
EM-DAT:1970-0048-KOR,False,,"[""EM-DAT:1970-0048-KOR""]",1,[308],"[""EM-DAT""]","{""EM-DAT"":[""1970-0048""]}","[""Republic of Korea""]","[""KOR""]","[""1970-09-15""]","[""1970-09-15""]",EM-DAT,1970-0048-KOR,1970-09-15,1970-09-15,28.0,28.0,28.0,0,False,False,False
EM-DAT:1970-0053-MEX,False,,"[""EM-DAT:1970-0053-MEX""]",1,[310],"[""EM-DAT""]","{""EM-DAT"":[""1970-0053""]}","[""Mexico""]","[""MEX""]","[""1970-09-30""]","[""1970-09-30""]",EM-DAT,1970-0053-MEX,1970-09-30,1970-09-30,35.0,35.0,35.0,0,False,False,False
EM-DAT:1970-0054-BRB,False,,"[""EM-DAT:1970-0054-BRB""]",1,[312],"[""EM-DAT""]","{""EM-DAT"":[""1970-0054""]}","[""Barbados""]","[""BRB""]","[""1970-10-02""]","[""1970-10-02""]",EM-DAT,1970-0054-BRB,1970-10-02,1970-10-02,3.0,3.0,3.0,0,False,False,False
EM-DAT:1970-0055-ITA,False,,"[""EM-DAT:1970-0055-ITA""]",1,[313],"[""EM-DAT""]","{""EM-DAT"":[""1970-0055""]}","[""Italy""]","[""ITA""]","[""1970-10-07""]","[""1970-10-09""]",EM-DAT,1970-0055-ITA,1970-10-07,1970-10-09,37.0,37.0,37.0,0,False,False,False
EM-DAT:1970-0059-VNM,False,,"[""EM-DAT:1970-0059-VNM""]",1,[314],"[""EM-DAT""]","{""EM-DAT"":[""1970-0059""]}","[""Viet Nam""]","[""VNM""]","[""1970-10-26""]","[""1970-10-26""]",EM-DAT,1970-0059-VNM,1970-10-26,1970-10-26,237.0,237.0,237.0,0,False,False,False
EM-DAT:1970-0061-COL,False,,"[""EM-DAT:1970-0061-COL""]",1,[315],"[""EM-DAT""]","{""EM-DAT"":[""1970-0061""]}","[""Colombia""]","[""COL""]","[""1970-11-01""]","[""1970-11-01""]",EM-DAT,1970-0061-COL,1970-11-01,1970-11-01,307.0,307.0,307.0,0,False,False,False
EM-DAT:1970-0062-ECU,False,,"[""EM-DAT:1970-0062-ECU""]",1,[316],"[""EM-DAT""]","{""EM-DAT"":[""1970-0062""]}","[""Ecuador""]","[""ECU""]","[""1970-11-01""]","[""1970-11-01""]",EM-DAT,1970-0062-ECU,1970-11-01,1970-11-01,,,,1,False,False,False
EM-DAT:1970-0066-CRI,False,,"[""EM-DAT:1970-0066-CRI""]",1,[318],"[""EM-DAT""]","{""EM-DAT"":[""1970-0066""]}","[""Costa Rica""]","[""CRI""]","[""1970-12-04""]","[""1970-12-04""]",EM-DAT,1970-0066-CRI,1970-12-04,1970-12-04,1.0,1.0,1.0,0,False,False,False
EM-DAT:1970-0069-COL,False,,"[""EM-DAT:1970-0069-COL""]",1,[319],"[""EM-DAT""]","{""EM-DAT"":[""1970-0069""]}","[""Colombia""]","[""COL""]","[""1970-12-12""]","[""1970-12-12""]",EM-DAT,1970-0069-COL,1970-12-12,1970-12-12,100.0,100.0,100.0,0,False,False,False
EM-DAT:1970-0070-MYS,False,,"[""EM-DAT:1970-0070-MYS""]",1,[320],"[""EM-DAT""]","{""EM-DAT"":[""1970-0070""]}","[""Malaysia""]","[""MYS""]","[""1970-12-26""]","[""1970-12-26""]",EM-DAT,1970-0070-MYS,1970-12-26,1970-12-26,61.0,61.0,61.0,0,False,False,False
EM-DAT:1970-0081-PAN,False,,"[""EM-DAT:1970-0081-PAN""]",1,[291],"[""EM-DAT""]","{""EM-DAT"":[""1970-0081""]}","[""Panama""]","[""PAN""]","[""1970-01-01""]","[""1970-01-01""]",EM-DAT,1970-0081-PAN,1970-01-01,1970-01-01,,,,1,False,False,False
EM-DAT:1970-0097-HKG,False,,"[""EM-DAT:1970-0097-HKG""]",1,[300],"[""EM-DAT""]","{""EM-DAT"":[""1970-0097""]}","[""China, Hong Kong Special Administrative Region""]","[""HKG""]","[""1970-05-13""]","[""1970-05-13""]",EM-DAT,1970-0097-HKG,1970-05-13,1970-05-13,,,,1,False,False,False
EM-DAT:1970-0099-HKG,False,,"[""EM-DAT:1970-0099-HKG""]",1,[309],"[""EM-DAT""]","{""EM-DAT"":[""1970-0099""]}","[""China, Hong Kong Special Administrative Region""]","[""HKG""]","[""1970-09-16""]","[""1970-09-16""]",EM-DAT,1970-0099-HKG,1970-09-16,1970-09-16,,,,1,False,False,False
EM-DAT:1970-0105-IND,False,,"[""EM-DAT:1970-0105-IND""]",1,[306],"[""EM-DAT""]","{""EM-DAT"":[""1970-0105""]}","[""India""]","[""IND""]","[""1970-09-02""]","[""1970-09-02""]",EM-DAT,1970-0105-IND,1970-09-02,1970-09-02,400.0,400.0,400.0,0,False,False,False
EM-DAT:1970-0123-PRI,False,,"[""EM-DAT:1970-0123-PRI""]",1,[311],"[""EM-DAT""]","{""EM-DAT"":[""1970-0123""]}","[""Puerto Rico""]","[""PRI""]","[""1970-09-30""]","[""1970-10-22""]",EM-DAT,1970-0123-PRI,1970-09-30,1970-10-22,18.0,18.0,18.0,0,False,False,False
EM-DAT:1970-0129-IDN,False,,"[""EM-DAT:1970-0129-IDN""]",1,[317],"[""EM-DAT""]","{""EM-DAT"":[""1970-0129""]}","[""Indonesia""]","[""IDN""]","[""1970-12-01""]","[""1970-12-01""]",EM-DAT,1970-0129-IDN,1970-12-01,1970-12-01,82.0,82.0,82.0,0,False,False,False
EM-DAT:1971-0007-PRY,False,,"[""EM-DAT:1971-0007-PRY""]",1,[321],"[""EM-DAT""]","{""EM-DAT"":[""1971-0007""]}","[""Paraguay""]","[""PRY""]","[""1971-01-01""]","[""1971-01-01""]",EM-DAT,1971-0007-PRY,1971-01-01,1971-01-01,,,,1,False,False,False
EM-DAT:1971-0011-MOZ,False,,"[""EM-DAT:1971-0011-MOZ""]",1,[322],"[""EM-DAT""]","{""EM-DAT"":[""1971-0011""]}","[""Mozambique""]","[""MOZ""]","[""1971-01-29""]","[""1971-01-29""]",EM-DAT,1971-0011-MOZ,1971-01-29,1971-01-29,500.0,500.0,500.0,0,False,False,False
EM-DAT:1971-0012-PER,False,,"[""EM-DAT:1971-0012-PER""]",1,[323],"[""EM-DAT""]","{""EM-DAT"":[""1971-0012""]}","[""Peru""]","[""PER""]","[""1971-02-01""]","[""1971-02-01""]",EM-DAT,1971-0012-PER,1971-02-01,1971-02-01,250.0,250.0,250.0,0,False,False,False
EM-DAT:1971-0015-AUS,False,,"[""EM-DAT:1971-0015-AUS""]",1,[324],"[""EM-DAT""]","{""EM-DAT"":[""1971-0015""]}","[""Australia""]","[""AUS""]","[""1971-02-09""]","[""1971-02-09""]",EM-DAT,1971-0015-AUS,1971-02-09,1971-02-09,27.0,27.0,27.0,0,False,False,False
EM-DAT:1971-0017-BRA,False,,"[""EM-DAT:1971-0017-BRA""]",1,[325],"[""EM-DAT""]","{""EM-DAT"":[""1971-0017""]}","[""Brazil""]","[""BRA""]","[""1971-02-26""]","[""1971-02-26""]",EM-DAT,1971-0017-BRA,1971-02-26,1971-02-26,130.0,130.0,130.0,0,False,False,False
EM-DAT:1971-0018-COL,False,,"[""EM-DAT:1971-0018-COL""]",1,[326],"[""EM-DAT""]","{""EM-DAT"":[""1971-0018""]}","[""Colombia""]","[""COL""]","[""1971-03-01""]","[""1971-03-01""]",EM-DAT,1971-0018-COL,1971-03-01,1971-03-01,,,,1,False,False,False
EM-DAT:1971-0027-BRA,False,,"[""EM-DAT:1971-0027-BRA""]",1,[327],"[""EM-DAT""]","{""EM-DAT"":[""1971-0027""]}","[""Brazil""]","[""BRA""]","[""1971-04-26""]","[""1971-04-26""]",EM-DAT,1971-0027-BRA,1971-04-26,1971-04-26,109.0,109.0,109.0,0,False,False,False
EM-DAT:1971-0037-IND,False,,"[""EM-DAT:1971-0037-IND""]",1,[328],"[""EM-DAT""]","{""EM-DAT"":[""1971-0037""]}","[""India""]","[""IND""]","[""1971-06-01""]","[""1971-06-01""]",EM-DAT,1971-0037-IND,1971-06-01,1971-06-01,1023.0,1023.0,1023.0,0,False,False,False
EM-DAT:1971-0040-ECU,False,,"[""EM-DAT:1971-0040-ECU""]",1,[331],"[""EM-DAT""]","{""EM-DAT"":[""1971-0040""]}","[""Ecuador""]","[""ECU""]","[""1971-07-01""]","[""1971-07-01""]",EM-DAT,1971-0040-ECU,1971-07-01,1971-07-01,,,,1,False,False,False
EM-DAT:1971-0041-GUY,False,,"[""EM-DAT:1971-0041-GUY""]",1,[332],"[""EM-DAT""]","{""EM-DAT"":[""1971-0041""]}","[""Guyana""]","[""GUY""]","[""1971-07-01""]","[""1971-07-01""]",EM-DAT,1971-0041-GUY,1971-07-01,1971-07-01,,,,1,False,False,False
EM-DAT:1971-0048-LAO,False,,"[""EM-DAT:1971-0048-LAO""]",1,[333],"[""EM-DAT""]","{""EM-DAT"":[""1971-0048""]}","[""Lao People's Democratic Republic""]","[""LAO""]","[""1971-08-17""]","[""1971-08-17""]",EM-DAT,1971-0048-LAO,1971-08-17,1971-08-17,14.0,14.0,14.0,0,False,False,False
EM-DAT:1971-0052-IND,False,,"[""EM-DAT:1971-0052-IND""]",1,[335],"[""EM-DAT""]","{""EM-DAT"":[""1971-0052""]}","[""India""]","[""IND""]","[""1971-09-09""]","[""1971-09-09""]",EM-DAT,1971-0052-IND,1971-09-09,1971-09-09,300.0,300.0,300.0,0,False,False,False
EM-DAT:1971-0116-IND,False,,"[""EM-DAT:1971-0116-IND""]",1,[329],"[""EM-DAT""]","{""EM-DAT"":[""1971-0116""]}","[""India""]","[""IND""]","[""1971-06-01""]","[""1971-06-01""]",EM-DAT,1971-0116-IND,1971-06-01,1971-06-01,,,,1,False,False,False
EM-DAT:1971-0119-BEL,False,,"[""EM-DAT:1971-0119-BEL""]",1,[334],"[""EM-DAT""]","{""EM-DAT"":[""1971-0119""]}","[""Belgium""]","[""BEL""]","[""1971-08-26""]","[""1971-08-26""]",EM-DAT,1971-0119-BEL,1971-08-26,1971-08-26,,,,1,False,False,False
EM-DAT:1971-0127-COL,False,,"[""EM-DAT:1971-0127-COL""]",1,[330],"[""EM-DAT""]","{""EM-DAT"":[""1971-0127""]}","[""Colombia""]","[""COL""]","[""1971-06-01""]","[""1971-06-01""]",EM-DAT,1971-0127-COL,1971-06-01,1971-06-01,51.0,51.0,51.0,0,False,False,False
EM-DAT:1972-0002-AFG,False,,"[""EM-DAT:1972-0002-AFG""]",1,[336],"[""EM-DAT""]","{""EM-DAT"":[""1972-0002""]}","[""Afghanistan""]","[""AFG""]","[""1972-01-01""]","[""1972-01-01""]",EM-DAT,1972-0002-AFG,1972-01-01,1972-01-01,150.0,150.0,150.0,0,False,False,False
EM-DAT:1972-0017-BWA,False,,"[""EM-DAT:1972-0017-BWA""]",1,[337],"[""EM-DAT""]","{""EM-DAT"":[""1972-0017""]}","[""Botswana""]","[""BWA""]","[""1972-01-19""]","[""1972-01-19""]",EM-DAT,1972-0017-BWA,1972-01-19,1972-01-19,,,,1,False,False,False
EM-DAT:1972-0031-MEX,False,,"[""EM-DAT:1972-0031-MEX""]",1,[339],"[""EM-DAT""]","{""EM-DAT"":[""1972-0031""]}","[""Mexico""]","[""MEX""]","[""1972-05-03""]","[""1972-05-03""]",EM-DAT,1972-0031-MEX,1972-05-03,1972-05-03,37.0,37.0,37.0,0,False,False,False
EM-DAT:1972-0033-HTI,False,,"[""EM-DAT:1972-0033-HTI""]",1,[341],"[""EM-DAT""]","{""EM-DAT"":[""1972-0033""]}","[""Haiti""]","[""HTI""]","[""1972-05-20""]","[""1972-05-20""]",EM-DAT,1972-0033-HTI,1972-05-20,1972-05-20,78.0,78.0,78.0,0,False,False,False
EM-DAT:1972-0037-USA,False,,"[""EM-DAT:1972-0037-USA""]",1,[338],"[""EM-DAT""]","{""EM-DAT"":[""1972-0037""]}","[""United States of America""]","[""USA""]","[""1972-02-26""]","[""1972-02-26""]",EM-DAT,1972-0037-USA,1972-02-26,1972-02-26,237.0,237.0,237.0,0,False,False,False
EM-DAT:1972-0039-PAN,False,,"[""EM-DAT:1972-0039-PAN""]",1,[343],"[""EM-DAT""]","{""EM-DAT"":[""1972-0039""]}","[""Panama""]","[""PAN""]","[""1972-06-19""]","[""1972-06-19""]",EM-DAT,1972-0039-PAN,1972-06-19,1972-06-19,,,,1,False,False,False
EM-DAT:1972-0041-BGD,False,,"[""EM-DAT:1972-0041-BGD""]",1,[344],"[""EM-DAT""]","{""EM-DAT"":[""1972-0041""]}","[""Bangladesh""]","[""BGD""]","[""1972-06-25""]","[""1972-06-25""]",EM-DAT,1972-0041-BGD,1972-06-25,1972-06-25,50.0,50.0,50.0,0,False,False,False
EM-DAT:1972-0042-PHL,False,,"[""EM-DAT:1972-0042-PHL""]",1,[345],"[""EM-DAT""]","{""EM-DAT"":[""1972-0042""]}","[""Philippines""]","[""PHL""]","[""1972-07-01""]","[""1972-07-01""]",EM-DAT,1972-0042-PHL,1972-07-01,1972-07-01,653.0,653.0,653.0,0,False,False,False
EM-DAT:1972-0049-KOR,False,,"[""EM-DAT:1972-0049-KOR""]",1,[347],"[""EM-DAT""]","{""EM-DAT"":[""1972-0049""]}","[""Republic of Korea""]","[""KOR""]","[""1972-08-19""]","[""1972-08-19""]",EM-DAT,1972-0049-KOR,1972-08-19,1972-08-19,672.0,672.0,672.0,0,False,False,False
EM-DAT:1972-0052-KOR,False,,"[""EM-DAT:1972-0052-KOR""]",1,[348],"[""EM-DAT""]","{""EM-DAT"":[""1972-0052""]}","[""Republic of Korea""]","[""KOR""]","[""1972-09-13""]","[""1972-09-13""]",EM-DAT,1972-0052-KOR,1972-09-13,1972-09-13,75.0,75.0,75.0,0,False,False,False
EM-DAT:1972-0060-ESP,False,,"[""EM-DAT:1972-0060-ESP""]",1,[349],"[""EM-DAT""]","{""EM-DAT"":[""1972-0060""]}","[""Spain""]","[""ESP""]","[""1972-11-01""]","[""1972-11-01""]",EM-DAT,1972-0060-ESP,1972-11-01,1972-11-01,,,,1,False,False,False
EM-DAT:1972-0100-HKG,False,,"[""EM-DAT:1972-0100-HKG""]",1,[340],"[""EM-DAT""]","{""EM-DAT"":[""1972-0100""]}","[""China, Hong Kong Special Administrative Region""]","[""HKG""]","[""1972-05-07""]","[""1972-05-07""]",EM-DAT,1972-0100-HKG,1972-05-07,1972-05-07,,,,1,False,False,False
EM-DAT:1972-0101-HKG,False,,"[""EM-DAT:1972-0101-HKG""]",1,[342],"[""EM-DAT""]","{""EM-DAT"":[""1972-0101""]}","[""China, Hong Kong Special Administrative Region""]","[""HKG""]","[""1972-06-16""]","[""1972-06-16""]",EM-DAT,1972-0101-HKG,1972-06-16,1972-06-16,138.0,138.0,138.0,0,False,False,False
EM-DAT:1972-0126-YMD,False,,"[""EM-DAT:1972-0126-YMD""]",1,[350],"[""EM-DAT""]","{""EM-DAT"":[""1972-0126""]}","[""People's Democratic Republic of Yemen""]","[""YMD""]","[""1972-12-01""]","[""1972-12-01""]",EM-DAT,1972-0126-YMD,1972-12-01,1972-12-01,,,,1,False,False,False
EM-DAT:1972-0147-JPN,False,,"[""EM-DAT:1972-0147-JPN""]",1,[346],"[""EM-DAT""]","{""EM-DAT"":[""1972-0147""]}","[""Japan""]","[""JPN""]","[""1972-07-03""]","[""1972-07-03""]",EM-DAT,1972-0147-JPN,1972-07-03,1972-07-03,458.0,458.0,458.0,0,False,False,False
EM-DAT:1973-0016-DZA,False,,"[""EM-DAT:1973-0016-DZA""]",1,[352],"[""EM-DAT""]","{""EM-DAT"":[""1973-0016""]}","[""Algeria""]","[""DZA""]","[""1973-03-01""]","[""1973-03-01""]",EM-DAT,1973-0016-DZA,1973-03-01,1973-03-01,21.0,21.0,21.0,0,False,False,False
EM-DAT:1973-0018-TUN,False,,"[""EM-DAT:1973-0018-TUN""]",1,[356],"[""EM-DAT""]","{""EM-DAT"":[""1973-0018""]}","[""Tunisia""]","[""TUN""]","[""1973-03-21""]","[""1973-03-21""]",EM-DAT,1973-0018-TUN,1973-03-21,1973-03-21,52.0,52.0,52.0,0,False,False,False
EM-DAT:1973-0019-BRA,False,,"[""EM-DAT:1973-0019-BRA""]",1,[357],"[""EM-DAT""]","{""EM-DAT"":[""1973-0019""]}","[""Brazil""]","[""BRA""]","[""1973-03-26""]","[""1973-03-26""]",EM-DAT,1973-0019-BRA,1973-03-26,1973-03-26,20.0,20.0,20.0,0,False,False,False
EM-DAT:1973-0020-USA,False,,"[""EM-DAT:1973-0020-USA""]",1,[353],"[""EM-DAT""]","{""EM-DAT"":[""1973-0020""]}","[""United States of America""]","[""USA""]","[""1973-03-01""]","[""1973-05-01""]",EM-DAT,1973-0020-USA,1973-03-01,1973-05-01,23.0,23.0,23.0,0,False,False,False
EM-DAT:1973-0027-GTM,False,,"[""EM-DAT:1973-0027-GTM""]",1,[358],"[""EM-DAT""]","{""EM-DAT"":[""1973-0027""]}","[""Guatemala""]","[""GTM""]","[""1973-06-01""]","[""1973-06-01""]",EM-DAT,1973-0027-GTM,1973-06-01,1973-06-01,5.0,5.0,5.0,0,False,False,False
EM-DAT:1973-0031-MEX,False,,"[""EM-DAT:1973-0031-MEX""]",1,[359],"[""EM-DAT""]","{""EM-DAT"":[""1973-0031""]}","[""Mexico""]","[""MEX""]","[""1973-07-08""]","[""1973-07-08""]",EM-DAT,1973-0031-MEX,1973-07-08,1973-07-08,30.0,30.0,30.0,0,False,False,False
EM-DAT:1973-0033-PAK,False,,"[""EM-DAT:1973-0033-PAK""]",1,[360],"[""EM-DAT""]","{""EM-DAT"":[""1973-0033""]}","[""Pakistan""]","[""PAK""]","[""1973-08-01""]","[""1973-08-01""]",EM-DAT,1973-0033-PAK,1973-08-01,1973-08-01,474.0,474.0,474.0,0,False,False,False
EM-DAT:1973-0034-MEX,False,,"[""EM-DAT:1973-0034-MEX""]",1,[361],"[""EM-DAT""]","{""EM-DAT"":[""1973-0034""]}","[""Mexico""]","[""MEX""]","[""1973-08-01""]","[""1973-08-01""]",EM-DAT,1973-0034-MEX,1973-08-01,1973-08-01,100.0,100.0,100.0,0,False,False,False
EM-DAT:1973-0038-CAF,False,,"[""EM-DAT:1973-0038-CAF""]",1,[365],"[""EM-DAT""]","{""EM-DAT"":[""1973-0038""]}","[""Central African Republic""]","[""CAF""]","[""1973-09-12""]","[""1973-09-12""]",EM-DAT,1973-0038-CAF,1973-09-12,1973-09-12,,,,1,False,False,False
EM-DAT:1973-0043-COL,False,,"[""EM-DAT:1973-0043-COL""]",1,[366],"[""EM-DAT""]","{""EM-DAT"":[""1973-0043""]}","[""Colombia""]","[""COL""]","[""1973-10-10""]","[""1973-10-10""]",EM-DAT,1973-0043-COL,1973-10-10,1973-10-10,9.0,9.0,9.0,0,False,False,False
EM-DAT:1973-0046-ESP,False,,"[""EM-DAT:1973-0046-ESP""]",1,[367],"[""EM-DAT""]","{""EM-DAT"":[""1973-0046""]}","[""Spain""]","[""ESP""]","[""1973-10-18""]","[""1973-10-19""]",EM-DAT,1973-0046-ESP,1973-10-18,1973-10-19,300.0,300.0,300.0,0,False,False,False
EM-DAT:1973-0048-PAN,False,,"[""EM-DAT:1973-0048-PAN""]",1,[368],"[""EM-DAT""]","{""EM-DAT"":[""1973-0048""]}","[""Panama""]","[""PAN""]","[""1973-11-17""]","[""1973-11-17""]",EM-DAT,1973-0048-PAN,1973-11-17,1973-11-17,7.0,7.0,7.0,0,False,False,False
EM-DAT:1973-0050-TUN,False,,"[""EM-DAT:1973-0050-TUN""]",1,[369],"[""EM-DAT""]","{""EM-DAT"":[""1973-0050""]}","[""Tunisia""]","[""TUN""]","[""1973-12-01""]","[""1973-12-01""]",EM-DAT,1973-0050-TUN,1973-12-01,1973-12-01,59.0,59.0,59.0,0,False,False,False
EM-DAT:1973-0051-AUS,False,,"[""EM-DAT:1973-0051-AUS""]",1,[370],"[""EM-DAT""]","{""EM-DAT"":[""1973-0051""]}","[""Australia""]","[""AUS""]","[""1973-12-01""]","[""1974-01-01""]",EM-DAT,1973-0051-AUS,1973-12-01,1974-01-01,12.0,12.0,12.0,0,False,False,False
EM-DAT:1973-0083-PHL,False,,"[""EM-DAT:1973-0083-PHL""]",1,[364],"[""EM-DAT""]","{""EM-DAT"":[""1973-0083""]}","[""Philippines""]","[""PHL""]","[""1973-09-07""]","[""1973-09-07""]",EM-DAT,1973-0083-PHL,1973-09-07,1973-09-07,3.0,3.0,3.0,0,False,False,False
EM-DAT:1973-0111-ECU,False,,"[""EM-DAT:1973-0111-ECU""]",1,[351],"[""EM-DAT""]","{""EM-DAT"":[""1973-0111""]}","[""Ecuador""]","[""ECU""]","[""1973-02-01""]","[""1973-02-01""]",EM-DAT,1973-0111-ECU,1973-02-01,1973-02-01,,,,1,False,False,False
EM-DAT:1973-0116-YMN,False,,"[""EM-DAT:1973-0116-YMN""]",1,[363],"[""EM-DAT""]","{""EM-DAT"":[""1973-0116""]}","[""Yemen Arab Republic""]","[""YMN""]","[""1973-08-04""]","[""1973-08-04""]",EM-DAT,1973-0116-YMN,1973-08-04,1973-08-04,60.0,60.0,60.0,0,False,False,False
EM-DAT:1973-0122-USA,False,,"[""EM-DAT:1973-0122-USA""]",1,[354],"[""EM-DAT""]","{""EM-DAT"":[""1973-0122""]}","[""United States of America""]","[""USA""]","[""1973-03-01""]","[""1973-03-01""]",EM-DAT,1973-0122-USA,1973-03-01,1973-03-01,33.0,33.0,33.0,0,False,False,False
EM-DAT:1973-0123-BGD,False,,"[""EM-DAT:1973-0123-BGD""]",1,[355],"[""EM-DAT""]","{""EM-DAT"":[""1973-0123""]}","[""Bangladesh""]","[""BGD""]","[""1973-03-01""]","[""1973-03-01""]",EM-DAT,1973-0123-BGD,1973-03-01,1973-03-01,427.0,427.0,427.0,0,False,False,False
EM-DAT:1973-0130-BGD,False,,"[""EM-DAT:1973-0130-BGD""]",1,[362],"[""EM-DAT""]","{""EM-DAT"":[""1973-0130""]}","[""Bangladesh""]","[""BGD""]","[""1973-08-01""]","[""1973-08-01""]",EM-DAT,1973-0130-BGD,1973-08-01,1973-08-01,,,,1,False,False,False
EM-DAT:1974-0010-BOL,False,,"[""EM-DAT:1974-0010-BOL""]",1,[372],"[""EM-DAT""]","{""EM-DAT"":[""1974-0010""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1974-02-01""]","[""1974-02-01""]",EM-DAT,1974-0010-BOL,1974-02-01,1974-02-01,31.0,31.0,31.0,0,False,False,False
EM-DAT:1974-0012-ZAF,False,,"[""EM-DAT:1974-0012-ZAF""]",1,[373],"[""EM-DAT""]","{""EM-DAT"":[""1974-0012""]}","[""South Africa""]","[""ZAF""]","[""1974-02-10""]","[""1974-02-10""]",EM-DAT,1974-0012-ZAF,1974-02-10,1974-02-10,26.0,26.0,26.0,0,False,False,False
EM-DAT:1974-0014-SYR,False,,"[""EM-DAT:1974-0014-SYR""]",1,[375],"[""EM-DAT""]","{""EM-DAT"":[""1974-0014""]}","[""Syrian Arab Republic""]","[""SYR""]","[""1974-03-01""]","[""1974-03-01""]",EM-DAT,1974-0014-SYR,1974-03-01,1974-03-01,,,,1,False,False,False
EM-DAT:1974-0015-BRA,False,,"[""EM-DAT:1974-0015-BRA""]",1,[376],"[""EM-DAT""]","{""EM-DAT"":[""1974-0015""]}","[""Brazil""]","[""BRA""]","[""1974-03-01""]","[""1974-03-01""]",EM-DAT,1974-0015-BRA,1974-03-01,1974-03-01,205.0,205.0,205.0,0,False,False,False
EM-DAT:1974-0017-DZA,False,,"[""EM-DAT:1974-0017-DZA""]",1,[377],"[""EM-DAT""]","{""EM-DAT"":[""1974-0017""]}","[""Algeria""]","[""DZA""]","[""1974-03-31""]","[""1974-03-31""]",EM-DAT,1974-0017-DZA,1974-03-31,1974-03-31,11.0,11.0,11.0,0,False,False,False
EM-DAT:1974-0023-TZA,False,,"[""EM-DAT:1974-0023-TZA""]",1,[379],"[""EM-DAT""]","{""EM-DAT"":[""1974-0023""]}","[""United Republic of Tanzania""]","[""TZA""]","[""1974-05-01""]","[""1974-05-01""]",EM-DAT,1974-0023-TZA,1974-05-01,1974-05-01,25.0,25.0,25.0,0,False,False,False
