id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
765,1575,ECUADOR,-0.2,-78.6,7.8,2,7.8,True,ECUADOR,160,,3,,3,,,,,,2,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,
767,1575,CHILE:  VALDIVIA,-39.8,-73.2,8.5,3,,True,CHILE,160,10,1,185,4,,21,,8.5,1321,3,2,12,16,,,,,,,,18,,30,,,,,,,,,,,,,,,
768,1577,CHINA:  YUNNAN:  TENGCHONG,25,98.6,6.5,2,,True,CHINA,30,8,3,,,,170,,6.5,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
769,1578,"PERU:  LIMA,CALLAO",-12.5,-77,,2,,True,PERU,160,,,,,,,,,,,,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
770,1579,MOROCCO:  MELILLA,35.3,-2.97,,3,,True,MOROCCO,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,1580,UNITED KINGDOM:  DOVER STRAITS,51.06,1.6,5.8,2,,True,UK,120,,1,187,1,22,,,,,2,,4,6,,5.8,,,,,,18,,,,,,,,,,,,,,,,,
773,1581,PERU:  YANAOCA,-14.1,-71.5,6.4,2,6.4,True,PERU,160,10,3,,3,15,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,1582,ITALY:  POZZUOLI,40.6,14.1,,2,,True,ITALY,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,1582,"PERU:  SOCABAYA,AREQUIPA",-16.6,-71.6,8.2,3,,True,PERU,160,10,1,3681,1,30,35,3,8.2,35,3,3,1,22,,,,,3,,3,16,,30,,300,,300,,,,,,,,,,,
777,1582,PERU,-12.2,-77.6,7.8,,7.8,True,PERU,160,7,,,,30,,,,,,,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
779,1584,SWITZERLAND:  GENEVA-YVOIRE,46.33,6.97,5.9,3,,True,SWITZERLAND,120,7,2,5680,2,,100,2,,100,3,2,3,11,,,2,,,,,10,2,,5.9,,,,,,,,,,,,,,
780,1584,SWITZERLAND,46.2,7,,3,,True,SWITZERLAND,120,5,3,,3,,,,,,3,,3,13,,,,,,,,,,,,,,,,,,,,,,,,,
781,1584,SWITZERLAND,46.3,7,5.4,3,,True,SWITZERLAND,120,5,3,,3,,,,,,3,,3,14,,,,,,,,8,,,5.4,,,,,,,,,,,,,,
782,1584,PERU,-11.8,-77.8,8.4,1,,True,PERU,160,7,,5410,,30,,,8.4,,1,,3,17,,,1,,,,,,1,,,,,,,,,,,,,,,,
783,1586,CHINA:  YUNNAN PROVINCE:  WEISHAN,25.3,100.3,5.5,1,,True,CHINA,30,7,1,,1,,20,1,5.5,20,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
786,1586,PERU:  LIMA,-12.3,-77.7,8.5,3,8.5,True,PERU,160,10,1,194,1,60,22,3,,22,3,3,7,10,,,,,,,,0,,30,,,,,,,,,,,,,,,
787,1587,PERU:  PIURA,-5.3,-80.5,6.2,,,True,PERU,160,9,,3686,,,,,6.2,,2,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
788,1587,ECUADOR:  QUITO,-0.22,-78.5,,2,,True,ECUADOR,160,9,2,,2,,,,,,2,,8,30,,,,,3,,3,,,,,,,,,,,,,,,,,,
791,1587,PORTUGAL:  LOULE,37.1,-8,,1,,True,PORTUGAL,130,10,3,,3,,170,1,,170,1,1,11,,,,1,,,,,,,,,,,,,,,,,,,,,,
792,1588,"CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG",24,102.8,6,,,True,CHINA,30,8,2,,,,,,6,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
793,1588,IRAN:  SHIRAZ,29.4,52.3,,2,,True,IRAN,140,,,,,,,,,,,,11,20,,,,,,,,,,,,,,,,,,,,,,,,,
795,1590,"PERU:  CUSCO, CAMANA",-17.2,-72.9,7.7,1,,True,PERU,160,7,1,198,1,40,,1,7.7,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1590,CHINA:  GANSU PROVINCE,35.4,103.9,5.5,3,,True,CHINA,30,7,3,,3,,,,5.5,,3,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
797,1590,BALKANS NW:  CROATIA:  SENJ,45,14.9,,3,,True,CROATIA,130,10,,,,,,,,,,,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
798,1590,ECUADOR:  QUITO,-0.5,-78.2,,2,,True,ECUADOR,160,,,,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,
799,1590,BALKANS NW:  CROATIA:  ZAGREB; HUNGARY: NAGYKANIZSA,45.9,16.3,,3,,True,CROATIA,130,10,3,,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,
801,1590,AUSTRIA:  KAMP RIVER,48.3,15.5,6.6,3,6.6,True,AUSTRIA,120,10,3,,,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
802,1591,AZORES:  SAO MIGUEL (SAN MIGUEL),37.783,-25.5,,1,,True,AZORES (PORTUGAL),70,9,3,199,3,,,1,,,1,1,7,26,,,,,,,,,,,,,,,,,,,,,,,,,
803,1593,FRANCE:  CHINON,47.1,0.1,,2,,True,FRANCE,120,8,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
804,1594,PERU:  ICA,-14,-76,,2,,True,PERU,160,9,1,,1,,40,,,40,2,,12,18,,,,,,,,,,,,,,,,,,,,,,,,,
808,1596,JAPAN:  BEPPU BAY,33.3,131.7,6.9,1,,True,JAPAN,30,,,203,3,,,,6.9,708,3,2,9,4,,,,,,,,,,,,,,80,,,,,,,,,,,
810,1597,"PORTUGAL:  MONTE SANTO, LISBON",38.8,-9.4,,1,,True,PORTUGAL,130,9,,,,,,1,,,1,1,7,28,,,1,,,,,,,,,,,,,,,,,,,,,,
811,1598,"PORTUGAL:  MONTE SANTO, LISBON",38.8,-9.4,,1,,True,PORTUGAL,130,,,,,,,,,,1,,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
812,1599,PHILIPPINES:  MANILA,14.6,121,,2,,True,PHILIPPINES,170,8,,,,,,,,,,,6,21,,,,,,,,2,,,,,,,,,,,,,,,,,
814,1600,PERU:  VOLCAN HUAYNAPUTINA,-16.8,-70.9,7.9,,7.9,True,PERU,160,11,,,4,20,,,,1500,,,2,19,4052,,,,,,,10,,,,,,,,,,,,,,,,,
815,1600,PERU:  OMATE,-16.6,-70.8,8.1,1,8.1,True,PERU,160,10,,,,20,,,,,,,2,28,,,,,,,,20,,,,,,,,,,,,,,,,,
816,1600,PHILIPPINES:  MANILA,14.6,121,,2,,True,PHILIPPINES,170,6,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
818,1601,PHILIPPINES:  MANILA,14.6,121,,2,,True,PHILIPPINES,170,8,1,,,,,,,,,,1,16,,,,,,,,16,,,,,,,,,,,,,,,,,
819,1601,SWITZERLAND,46.8,8.5,6.2,2,,True,SWITZERLAND,120,8,1,5565,1,,9,2,,9,2,2,9,18,,,2,,,,,,2,,6.2,,,,,,,,,,,,,,
820,1603,"MEXICO:  OAXACA, MIXTECA",18,-92.5,,3,,True,MEXICO,150,7,,,,,,3,,,3,3,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
821,1604,GREECE:  CRETE,35.5,25.5,,,,True,GREECE,130,10,,210,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1604,MEXICO:  OAXACA,17,-96.3,,3,,True,MEXICO,150,8,,,,,,,,,,,3,15,,,,,,,3,,,,,,,,,,,,,,,,,,
826,1604,PERU:  AREQUIPA; CHILE: ARICA,-17.88,-70.94,8.5,3,,True,PERU,160,11,2,212,3,30,100,3,8.5,174,3,3,11,24,,,,,,,,18,,30,,,,,,,,,,,,,,,
830,1604,CHILE,-29.9,-71.3,,,,True,CHILE,160,10,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
831,1604,CHINA:  FUJIAN PROVINCE:  OFF COAST,25,119.5,8,3,7.5,True,CHINA,30,9,,3548,,,,3,8,,3,3,12,29,,,,,1,,1,,,,,,,,,,,,,,,,,,
833,1605,JAPAN:   NANKAIDO,33,134.9,7.9,,,True,JAPAN,30,,,216,4,,,3,7.9,5000,3,3,2,3,,,3,,,,,,,,,,,400,,,,,,,,,,,
834,1605,JAPAN:  ENSHUNADA,33.5,138.5,7.9,,,True,JAPAN,30,,,2954,4,,,2,7.9,1001,3,2,2,3,,,2,,,,,,,,,,,80,,,,,,,,,,,
835,1605,CHINA:  GUANGDONG PROVINCE,19.9,110.5,7.5,4,,True,CHINA,30,10,4,5798,4,,2000,4,7.5,2000,4,4,7,13,,,4,,,,,,4,,,,,,,,,,,,,,,,
836,1606,CHINA:  YUNNAN PROVINCE:  JIANSHUI,23.6,102.8,6.5,4,,True,CHINA,30,9,4,,4,,2000,4,6.5,2000,4,4,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
837,1608,MEXICO:  OAXACA,17,-96.3,,2,,True,MEXICO,150,,,,,,,3,,,2,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,
838,1608,"IRAN:  GILAN, W MAZANDARAN",36.4,50.5,7.6,3,,True,IRAN,140,,4,3563,4,,3000,3,7.6,3000,3,3,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
839,1608,BALKANS NW:  MONTENEGRO,42.4,18.7,,,,True,MONTENEGRO,130,10,,,,,,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,,
840,1608,BALKANS NW:  MONTENEGRO,42.4,18.7,,3,,True,MONTENEGRO,130,10,,,,,,,,,,,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
842,1608,BALKANS NW:  MACEDONIA,42.4,18.5,,3,,True,MACEDONIA,130,11,,,,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,,
843,1609,ITALY:  NICASTRO,38.6,16.3,,3,,True,ITALY,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1609,CHINA:  GANSU:  JIUQUAN,39.2,99,7.3,3,,True,CHINA,30,10,3,,3,,840,3,7.3,840,3,3,7,12,,,,,,,,,,,,,,,,,,,,,,,,,
846,1609,PERU,-11.9,-77.4,8.6,,8.6,True,PERU,160,8,,,,40,,,,,,,10,20,,,,,,,,1,,,,,,,,,,,,,,,,,
849,1610,"VENEZUELA:  LA GRITA,BAILADORES,MERIDA",8.3,-71.8,7.9,3,7.9,True,VENEZUELA,160,10,2,,2,,60,2,,60,3,2,2,3,,,,,,,,19,,30,,,,,,,,,,,,,,,
851,1610,PHILIPPINES:  LUZON:  E,17,122,,3,,True,PHILIPPINES,170,9,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
852,1610,SWITZERLAND,47.5,7.5,,3,,True,SWITZERLAND,120,8,,,,,,,,,,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
853,1611,"MEXICO:  MEXICO CITY,JALISCO",19.5,-99.1,,3,,True,MEXICO,150,,,,,,,,,,3,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
855,1611,JAPAN:  AIDU,37.5,140,,,,True,JAPAN,30,,4,,,,3700,,,,,,9,27,,,,,,,,,,,,,,,,,,,,,,,,,
856,1611,JAPAN:  SANRIKU,39,144.5,8.1,,,True,JAPAN,30,,,226,4,,,,8.1,5000,3,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
860,1611,IRAN:  DUGHABAD (SE KASHMAR),35.1,58.9,,3,,True,IRAN,140,8,,,,,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,
861,1611,GREECE,38.834,20.708,6.2,3,,True,GREECE,130,9,,,,,,,,,3,,5,16,,,,,,,,9,,,6.2,,,,,,,,,,,,,,
862,1613,GREECE:  CRETE:  IRAKLION (CANDIA),35.3,25.1,,,,True,GREECE,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1613,SOUTH KOREA:  SUWON,37.2,127,6.3,2,6.3,True,SOUTH KOREA,30,8,,,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,,,,,,,,
865,1613,ITALY:  NASO,38.117,14.783,5.6,2,,True,ITALY,130,10,3,3126,3,,103,3,5.6,103,2,3,8,25,,,,,,,,,,,,200,,200,,,,,,,,,,,
867,1614,AZORES:  PRAIA,38.4,-27,,,,True,AZORES (PORTUGAL),70,11,,,,,,,,,,,5,4,,,,,,,,17,,,,,,,,,,,,,,,,,
868,1614,AZORES:  TERCEIRA,38.4,-24.1,6.3,3,6.3,True,AZORES (PORTUGAL),70,10,3,5812,3,,200,3,,200,3,3,5,24,,,3,,,,,,3,,,,,,,,,,,,,,,,
869,1614,JAPAN:  NIIGATA PREFECTURE,37.5,138,7.7,2,,True,JAPAN,30,,3,228,3,,,,7.7,,2,,11,26,,,,,,,,,,,,,,,,,,,,,,,,,
871,1615,JAPAN,35.7,139.7,6.4,2,6.4,True,JAPAN,30,,3,,,,,,,,,,6,26,,,,,,,,,,,,,,,,,,,,,,,,,
872,1615,PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO,18,-70,,3,,True,DOMINICAN REPUBLIC,90,,,,,,,,,,3,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,
874,1615,CHILE:  ARICA,-18.5,-70.35,7.5,2,7.5,True,CHILE,160,10,,230,,,,,,,2,,9,16,,,2,,,,,,2,,,,,,,,,,,,,,,,
875,1616,SYRIA:  HALAB (ALEPPO),36.1,37.1,,3,,True,SYRIA,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,1616,SWITZERLAND,46.8,8.4,,3,,True,SWITZERLAND,120,8,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
877,1616,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.1,142,7,2,,True,JAPAN,30,,,231,3,,,,7,,2,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
879,1618,INDIA:  BOMBAY,18.9,72.9,,3,,True,INDIA,60,9,4,,4,,2000,,,2000,3,,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
880,1618,"FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE",43.6,7.3,,2,,True,FRANCE,120,8,,,,,,,,,,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,
881,1618,SWITZERLAND,46.3,9.5,,3,,True,SWITZERLAND,120,7,3,,,,,,,,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
882,1618,"IRAN:  DUGHABAD,KHORASAN",35,58,,3,,True,IRAN,140,,3,,,,800,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,
883,1619,GERMANY:  FRANKFURT,52.3,14.6,,3,,True,GERMANY,120,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,1620,MEXICO:  OAXACA,17,-96.3,,3,,True,MEXICO,150,,,,,,,,,,3,,2,13,,,2,,,,,,2,,,,,,,,,,,,,,,,
885,1619,"PERU:  TRUJILLO, PIURA, SANTA",-7.941,-79.038,8.6,3,,True,PERU,160,9,3,,3,40,350,,8.6,350,3,,2,14,,,,,,,,16,,30,,,,,,,,,,,,,,,
889,1619,"PHILIPPINES:  N LUZON:  ILOCOS PROV,ZAGAIAN PROV",18.2,121.6,,3,,True,PHILIPPINES,170,10,3,,,,,,,,,,11,30,,,,,,,,4,,,,,,,,,,,,,,,,,
890,1620,"PHILIPPINES:  PANAY,ILOILO,CAPIZ",10.8,122.5,,3,,True,PHILIPPINES,170,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1620,UZBEKISTAN:  AKHSY,40.9,71.4,5.8,3,5.8,True,UZBEKISTAN,40,9,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,1621,PANAMA:  PANAMA,8.6,-79.3,,2,,True,PANAMA,100,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
893,1622,GREECE:  S,37.5,21,,,,True,GREECE,130,10,,236,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
894,1622,MEXICO:  ZACATECAS,23,-103,,2,,True,MEXICO,150,,,,,,,,,,2,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,
895,1622,SWITZERLAND,46.8,10.3,,1,,True,SWITZERLAND,120,6,2,,,,,,,,,,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
896,1622,SWITZERLAND,46.8,10.3,,,,True,SWITZERLAND,120,7,2,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
897,1622,"CHINA:  NINGXIA:  PINGLIANG, LONGDE",36.5,106.3,7,4,,True,CHINA,30,10,4,,4,,12000,4,7,12000,4,4,10,25,,,,,,,,,,,,11800,,11800,,,,,,,,,,,
900,1624,"MOROCCO:  FES (FEZ),MEKNES",34,-4.6,,3,,True,MOROCCO,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,1624,ITALY:  ARGENTA,44.6,11.8,,,,True,ITALY,130,10,,3127,,,,,,,1,,3,19,,,,,,,,20,,,,,,,,,,,,,,,,,
903,1625,GREECE,38.827,20.669,6.2,3,,True,GREECE,130,9,,,,,,2,,,3,2,6,18,,,,,,,,7,,,6.2,,,,,,,,,,,,,,
904,1626,ITALY:  GIRIFALCO,38.8,16.4,,3,,True,ITALY,130,10,,,,,,3,,,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,
905,1626,CHINA:  SHANXI PROVINCE,39.4,114.2,7,4,,True,CHINA,30,9,4,,4,,5200,4,7,5200,4,4,6,28,,,,,,,,,,,,,,,,,,,,,,,,,
907,1626,ITALY:  NAPOLI (NAPLES),40.4,14.1,,3,,True,ITALY,130,,,,,,,,,,3,,7,30,,,,,,,,,,,,,,,,,,,,,,,,,
908,1627,ECUADOR:  QUITO,-0.2,-78.5,,2,,True,ECUADOR,160,8,,,,,,,,,,,6,26,,,,,,,,11,,,,,,,,,,,,,,,,,
910,1627,ITALY:  LESINA,41.733,15.35,6.7,,,True,ITALY,130,10,4,3128,4,,5000,,6.7,5000,,,7,30,,,,,,,,10,,50,,,,,,,,,,,,,,,
912,1628,"PHILIPPINES:  LUZON:  CAMALIG, ALBAY",13.2,123.7,,3,,True,PHILIPPINES,170,9,,,,,,3,,,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,
913,1628,"BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA",46,15.5,5,2,5,True,SLOVENIA,130,8,,,,6,,,,,,,6,17,,,,,,,,18,,,,,,,,,,,,,,,,,
915,1629,GERMANY:  MECKLENBURG,53.6,12.3,,,,True,GERMANY,120,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1630,"GREECE:  LEVKAS, CEPHALONIA, ITHAKI",38.809,20.704,6.2,3,,True,GREECE,130,9,3,,3,,,3,,,3,3,7,2,,,,,,,,8,,,6.2,,,,,,,,,,,,,,
919,1630,PERU:  LIMA,-12.2,-77.5,8.1,2,8.1,True,PERU,160,7,1,,1,30,,,,,2,,11,27,,,,,,,,16,,30,,,,,,,,,,,,,,,
920,1631,ETHIOPIA,11.2,41.7,5.7,2,5.7,True,ETHIOPIA,10,9,,,,,,,,,,,2,10,43,,,,,,,,,,,,,,,,,,,,,,,,
921,1632,BALKANS NW:  CROATIA,42.4,18.4,,,,True,CROATIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,1633,IRAN:  TABRIZ,38,46.2,,2,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,1633,JAPAN:  ODAWARA,35.2,139.2,7.1,2,,True,JAPAN,30,,3,245,3,,150,,7.1,150,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
926,1633,GREECE:  ZAKINTHOS (ZANTE),37.5,21,6.9,3,,True,GREECE,130,10,3,248,3,,,3,6.9,,3,3,11,5,,,,,,,,,,,,,,,,,,,,,,,,,
927,1634,CHINA:  GANSU PROVINCE:  XIHE,34.1,105.3,6,3,,True,CHINA,30,8,1,,1,,30,3,6,30,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
929,1636,GREECE:  CEPHALONIA,38.1,20.3,7.2,3,,True,GREECE,130,10,3,3130,3,,520,3,7.2,520,3,3,9,30,,,,,,,,18,,30,,,,,,,,,,,,,,,
930,1634,CHINA:  GANSU PROVINCE:  LINGTAI,35.1,107.6,5.5,1,,True,CHINA,30,7,,,,,,,5.5,,1,,12,,,,,,3,,3,,,,,,,,,,,,,,,,,,
931,1636,"GHANA:  FORT DUMA, AWOIN",5.1,-2.2,5.7,3,5.7,True,GHANA,10,9,3,,3,,,,,,3,,12,18,,,,,,,,14,,,,,,,,NV,,,,,,,,,
932,1636,PHILIPPINES:  MINDANAO:  ILLANA BAY,7.6,123.7,,2,,True,PHILIPPINES,170,9,,,,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,,
934,1638,"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA",39.033,16.283,7,4,,True,ITALY,130,11,4,3131,4,,9581,4,7,9581,4,4,3,27,,,,,,,,15,,5,,,,,,,,,,,,,,,
937,1639,IRAN:  QAZVIN,36.2,50,,3,,True,IRAN,140,,4,,,,12000,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
938,1639,BALKANS NW:  CROATIA,42.5,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,7,28,,,,,,,,18,,30,,,,,,,,,,,,,,,
940,1639,ITALY:  AMATRICE,42.6,13.3,,,,True,ITALY,130,10,,,,,,,,,,,10,8,,,,,,,,1,,30,,,,,,,,,,,,,,,
941,1639,CHILE,-30,-71.4,,,,True,CHILE,160,10,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1640,JAPAN:  UCHIURA BAY,42.07,140.68,6.5,1,,True,JAPAN,30,,,253,3,,,1,6.5,700,1,1,7,31,2676,,,,,,,,,,,,,20,,,,,,,,,,,
943,1640,BALKANS NW:  SLOVENIA,45.9,15.5,,,,True,SLOVENIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,1640,ECUADOR,-1.7,-78.6,,3,,True,ECUADOR,160,,4,,4,,5000,,,5000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
945,1640,IRAN:  TABRIZ,38.2,46.3,5.1,2,5.1,True,IRAN,140,7,,,,15,,,,,,,2,27,,,,,,,,,,,,,,,,,,,,,,,,,
947,1641,BULGARIA,42.3,22.7,,,,True,BULGARIA,110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,1641,PHILIPPINES:  LUZON:  APARRI,18.2,121.7,,3,,True,PHILIPPINES,170,10,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
949,1641,ECUADOR,-1.5,-78.5,7.6,,7.6,True,ECUADOR,160,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
950,1641,"IRAN:  TABRIZ, KURDISTAN",38,46.1,,3,,True,IRAN,140,9,4,,,,30000,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,
952,1641,"VENEZUELA:  CARACAS,LA GUAIRA,CUA",10.9,-66.7,,3,,True,VENEZUELA,160,9,,,,,,,,,,,6,11,,,,,,,,12,,45,,,,,,,,,,,,,,,
954,1644,"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA",7.38,-72.65,6.9,3,6.9,True,COLOMBIA,160,10,3,,3,,,4,,,3,4,1,16,,,4,,3,,3,10,4,0,,,,,,,,,,,,,,,
956,1644,"FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE",43,8,,2,,True,FRANCE,120,8,3,,,,150,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,
957,1644,VENEZUELA:  SAN CRISTOBAL; COLOMBIA:  PAMPLONA,7.6,-73,,3,,True,VENEZUELA,160,8,3,,3,,,,,,3,,3,16,,,,,,,,10,,,,,,,,,,,,,,,,,
959,1645,ECUADOR,-1.7,-78.6,7.5,2,7.5,True,ECUADOR,160,,3,,3,,,,,,2,,2,19,,,,,,,,,,,,,,,,,,,,,,,,,
961,1645,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,14.4,121,8,4,,True,PHILIPPINES,170,10,3,260,3,,600,4,8,600,4,4,11,30,,,,2500,4,2500,4,12,,,,,,,,,,,,,,,,,
963,1645,PHILIPPINES:  LUZON: S BATANGAS TO N CAGAYAN,14.4,121,,2,,True,PHILIPPINES,170,7,,,,,,3,,,2,3,12,5,,,,,,,,15,,,,,,,,,,,,,,,,,
964,1646,TURKEY:  VAN,38.3,43.2,,3,,True,TURKEY,140,,,,,,,,,,,,2,17,,,,,,,,,,,,,,,,,,,,,,,,,
965,1646,ITALY:  GARGANO,41.9,15.8,,,,True,ITALY,130,10,,,,,,,,,,,5,31,,,,,,,,1,,30,,,,,,,,,,,,,,,
966,1646,JAPAN:  SANRIKU:  SENDAI,37.7,141.7,7.6,3,,True,JAPAN,30,,,5420,,,,,7.6,,3,,6,9,,,,,,,,,,,,,,,,,,,,,,,,,
970,1647,CHILE:  SANTIAGO,-33.4,-70.6,8.5,4,,True,CHILE,160,11,3,,3,,1000,3,8.5,1000,4,3,5,14,,,,,,,,2,,30,,300,,300,,,,,,,,,,,
972,1647,JAPAN,36,140,6.4,,6.4,True,JAPAN,30,,2,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,
973,1648,NICARAGUA:  LEON,12.5,-86.8,,2,,True,NICARAGUA,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,1648,PHILIPPINES:  LUZON:  S,15,121,,3,,True,PHILIPPINES,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,1648,BALKANS NW:  CROATIA,45,14.9,,,,True,CROATIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,1648,TURKEY:  VAN,38.3,43.2,,3,,True,TURKEY,140,,4,,,,2000,,,,,,3,31,,,,,,,,,,,,,,,,,,,,,,,,,
978,1649,JAPAN:  TOKYO,35.5,140,,,,True,JAPAN,30,,3,267,3,,200,,,200,,,7,29,,,,,,,,,,,,,,,,,,,,,,,,,
979,1650,IRAN:  TABRIZ,38,46.2,,3,,True,IRAN,140,,3,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
982,1650,"PERU:  CUZCO,COLLAO,LIMA; BOLIVIA:  SICASICA",-13.5,-72,8.1,3,8.1,True,PERU,160,10,,,,,,,,,3,,3,31,,,,,,,,19,,,,,,,,,,,,,,,,,
983,1652,RUSSIA:  CAUCASUS,42.1,47.7,5.8,2,,True,RUSSIA,40,9,1,,1,10,,,5.8,,2,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
