id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
5704,2010,1,,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
5705,2010,11,,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
5706,2011,4,,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
5724,2012,12,12,,,100024,300240,1000-24=,Tolbachik,Kamchatka,Russia,55.832,160.326,3611,Shield volcano,,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5744,1998,4,28,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,L,,,,True,False,True,Historical,D1,,1,,,1,,,,,,,,,,,,,
5745,2000,11,3,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,G,2,1,,True,False,True,Historical,D1,,1,,,2,,,,,,,,,,,,,
5746,2012,3,2,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,L,,,,True,False,True,Historical,D1,,,1,,,,,,,1,1,,,,,,,
5784,2013,2,12,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,1,1,1,True,False,True,Historical,D1,,1,1,,1,1,1,1,1,,,,,,,,,
5804,1784,7,,,,1504003,354003,1504-003,Coropuna,Peru,Peru,-15.52,-72.65,6377,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5824,2013,2,,,,60415,264150,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,1,,,,,,1,,,,,,,,
5844,1329,6,28,3112,9973,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,,1,,,,,,,,,,,,,,
5864,2013,5,7,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,,5,1,,True,False,True,Historical,D1,,1,,,5,8,1,8,1,,,,,,,,,
5884,1856,7,26,862,,110136,311360,1101-36-,Shishaldin,Aleutian Is,United States,54.756,-163.97,2857,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5904,1780,10,31,528,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
5924,2013,9,4,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5944,2013,8,10,,,60415,264150,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,5,1,,True,False,True,Historical,D1,3,1,,,5,,,,,,,,,,,,,
5964,2013,9,1,,,150402,354020,1504-02=,Ubinas,Peru,Peru,-16.345,-70.897,5608,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
5984,2013,9,15,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,,,2,True,False,True,Holocene,U,2,,2,,,,,,,,,,,,,,,
6004,2014,2,1,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,17,1,1,True,False,True,Holocene,U,,1,1,2,17,3,1,3,1,2,,,,,,,,
6024,2014,2,13,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,,7,1,3,True,False,True,Historical,D1,,1,3,4,7,,,,,4,4098,4098,,,,,,
6044,1953,3,25,5566,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
6064,2014,9,27,,,80304,283040,0803-04=,Ontakesan,Honshu-Japan,Japan,35.893,137.48,3067,Complex volcano,,55,2,,True,False,True,Historical,D1,3,2,,,55,70,2,70,2,,,,,,,,,
6084,2014,11,23,,,180401,384010,1804-01=,Fogo,Cape Verde Is,Cape Verde,14.95,-24.35,2829,Stratovolcano,L,,,2,True,False,True,Historical,D1,,,2,3,,,,,,3,230,230,,,,,,
6104,2014,11,10,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,,,,3,True,False,True,Historical,D1,,,3,1,,,,,,1,1,1,,,,,14.5,14.5
6124,1961,1,25,,,150802,358020,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,,True,False,True,Historical,D2,3,,1,,,,,,,,,,,,,,,
6125,1893,1,7,,,150802,358020,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,1,True,False,True,Historical,D2,4,,1,,,,,,,,,,,,,,,
6126,2015,4,22,,,150802,358020,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,2,True,False,True,Historical,D2,,,2,2,,,,,,2,,,,,,,,
6144,2015,5,7,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,,,,1,True,False,True,Historical,D1,,,1,1,,,,,,1,,,,,,,,
6164,2015,2,20,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,,,1,True,False,True,Holocene,U,,,1,1,,,,,,1,,,,,,,,
6165,2014,12,18,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,,1,1,,True,False,True,Historical,D1,,1,,,1,4,1,4,1,,,,,,,,,
6184,2004,10,24,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,T,5,1,,True,False,True,Historical,D1,4,1,,,5,,,,,,,,,,,,,
6185,2005,1,27,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,T,1,1,,True,False,True,Historical,D1,4,1,,,1,14,1,14,1,,,,,,,,,
6186,2007,3,,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,M,4,1,,True,False,True,Historical,D1,4,1,,,4,1,1,1,1,,,,,,,,,
6187,2015,7,31,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,2,1,2,1,,,,,,,,,
6204,2015,10,16,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,M,1,1,1,True,False,True,Holocene,U,,1,1,,1,,,,,,,,,,,,,
6224,1973,4,5,,,1508057,358057,1508-057,"Hudson, Cerro",Chile-S,Chile,-45.9,-72.97,1905,Stratovolcano,M,2,1,1,True,False,True,Historical,D1,,1,1,1,2,,,,,1,,,,,,,,
6244,1873,,,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"G,T",9,1,,True,False,True,Historical,D2,,1,,,9,,,,,,,,,,,,,
6245,2001,10,20,,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
6246,1669,3,19,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,L,2,1,,True,False,True,Historical,D1,3,1,,,2,5,1,5,1,,,,,,,,,
6264,1984,10,16,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,S,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
6265,1840,7,2,,,10304,213040,0103-04-,Ararat,Turkey,Turkey,39.7,44.3,5165,Stratovolcano,P,1900,4,,True,False,True,Holocene,U,3,4,,,1900,,,,,,,,,,,,,
6266,1990,11,21,,,20303,223030,0203-03=,Nyiragongo,Africa-C,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,S,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6267,1903,,,,,30301,233010,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,G,17,1,,True,False,False,Historical,D1,,1,,,17,,,,,,,,,,,,,
6268,1846,5,7,,,40107,241070,0401-07=,Taupo,New Zealand,New Zealand,-38.781,175.893,760,Caldera,m,63,2,,True,False,False,Radiocarbon,D6,,2,,,63,,,,,,,,,,,,,
6269,1910,3,20,,,40107,241070,0401-07=,Taupo,New Zealand,New Zealand,-38.781,175.893,760,Caldera,m,1,1,,True,False,False,Radiocarbon,D6,,1,,,1,,,,,,,,,,,,,
6270,1953,12,24,,,40110,241100,0401-10=,Ruapehu,New Zealand,New Zealand,-39.28,175.57,2797,Stratovolcano,m,151,3,,True,False,False,Historical,D1,,3,,,151,,,,,,,,,,,,,
6284,1990,6,24,,,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,G,6,1,,True,False,False,Historical,D1,,1,,,6,,,,,,,,,,,,,
6304,1914,,,,,50703,257030,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,L,100,2,,True,False,True,Historical,D1,,2,,,100,,,,,,,,,,,,,
6305,1995,2,4,,,50710,257100,0507-10=,Yasur,Vanuatu-SW Pacific,Vanuatu,-19.532,169.447,361,Stratovolcano,T,2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
6324,2007,7,7,,,60305,263050,0603-05=,Salak,Java,Indonesia,-6.716,106.733,2218,Stratovolcano,G,6,1,,True,False,False,Historical,D2,,1,,,6,,,,,,,,,,,,,
6325,1923,6,,,,60309,263090,0603-09=,Tangkuban Parahu,Java,Indonesia,-6.77,107.6,2084,Stratovolcano,G,3,1,,True,False,False,Historical,D1,,1,,,3,,,,,,,,,,,,,
6326,1978,,,,,60309,263090,0603-09=,Tangkuban Parahu,Java,Indonesia,-6.77,107.6,2084,Stratovolcano,I,3,1,,True,False,False,Historical,D1,,1,,,3,,,,,,,,,,,,,
6327,1992,3,18,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,G,1,1,,True,False,False,Historical,D1,,1,,,1,2,1,2,1,,,,,,,,,
6328,1872,4,17,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,170,3,,True,False,True,Historical,D1,4,3,,2,170,,,,,2,,,,,,,,
6329,1932,2,,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,m,,1,,True,False,False,Historical,D1,,1,,,,,,,,,,,,,,,,
6344,1962,10,,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,m,2,1,,True,False,False,Historical,D1,,1,,,2,5,1,5,1,,,,,,,,,
6345,1974,10,22,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,9,1,,True,False,True,Historical,D1,2,1,,1,9,,,,,1,6,6,,,,,,
6346,1976,11,25,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,M,29,1,,True,False,True,Historical,D1,2,1,,3,29,,,,,3,306,306,,,,,,
6347,1997,1,14,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,,6,1,,True,False,True,Historical,D1,2,1,,,6,,1,,1,,,,,,,,,
6348,2000,11,,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,A,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
6349,2001,8,5,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
6364,1990,11,25,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,m,4,1,,True,False,False,Historical,D1,,1,,,4,,,,,,,,,,,,,
6365,1998,7,,,,60328,263280,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,m,10,1,,True,False,False,Historical,D1,,1,,,10,,,,,,,,,,,,,
6366,1981,5,14,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,m,372,3,,True,False,True,Historical,D1,3,3,,,372,152,3,152,3,,,,3,3,120,120,,
6367,1988,7,30,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
6368,1992,,,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,3,1,,True,False,True,Historical,D1,3,1,,,3,,,,,,,,,,,,,
6369,1994,2,3,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,P,6,1,,True,False,True,Historical,D1,3,1,,,6,,,,,,,,,,,,,
6370,1997,9,2,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
6371,2000,7,27,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
6372,2002,,,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,3,1,,True,False,True,Historical,D1,3,1,,,3,,,,,,,,,,,,,
6384,1994,11,3,,,60403,264030,0604-03=,Rinjani,Lesser Sunda Is,Indonesia,-8.42,116.47,3726,Stratovolcano,m,31,1,,True,False,True,Historical,D1,3,1,,,31,,,,,,,,,,,,,
6404,1995,5,15,,,60414,264140,0604-14=,Kelimutu,Lesser Sunda Is,Indonesia,-8.77,121.82,1639,Complex volcano,,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6405,2004,1,29,,,60416,264160,0604-16=,Egon,Lesser Sunda Is,Indonesia,-8.676,122.455,1661,Stratovolcano,T,1,1,,True,False,True,Historical,D2,1,1,,,1,,,,,,,,,,,,,
6408,1993,1,21,,,60504,265040,0605-04=,Wurlali,Banda Sea,Indonesia,-7.125,128.675,868,Stratovolcano,m,1,1,,True,False,False,Historical,D3,,1,,,1,12,1,12,1,,,,,,,,,
6409,1992,1,21,,,60702,267020,0607-02=,Karangetang,Sangihe Is-Indonesia,Indonesia,2.781,125.407,1797,Stratovolcano,M,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
6424,1995,9,6,,,701011,271011,0701-011,Melebingoy,Mindanao-Philippines,Philippines,6.113,124.892,1824,Stratovolcano,,60,2,2,True,False,False,Historical,D5,,2,2,3,60,,,,,3,300,300,,,,,,
6425,1949,6,,,,70108,271080,0701-08=,Camiguin,Mindanao-Philippines,Philippines,9.203,124.673,1552,Stratovolcano,P,2,1,,True,False,True,Historical,D2,3,1,,,2,,,,,,,,,,,,,
6426,1951,12,4,,,70108,271080,0701-08=,Camiguin,Mindanao-Philippines,Philippines,9.203,124.673,1552,Stratovolcano,P,500,3,,True,False,True,Historical,D2,3,3,,,500,,,,,,,,4,4,1500,1500,,
6427,1875,,,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,m,1500,4,,True,False,True,Historical,D1,,4,,,1500,,,,,,,,,,,,,
6428,1993,6,26,,,703083,273083,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,m,4,1,,True,False,True,Historical,D1,1,1,,,4,,,,,,,,,,,,,
6429,1993,10,4,,,703083,273083,0703-083,Pinatubo,Luzon-Philippines,Philippines,15.13,120.35,1486,Stratovolcano,m,14,1,,True,False,True,Historical,D1,,1,,,14,,,,,,,,,,,,,
6444,1989,8,26,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,G,2,1,,True,False,False,Historical,D1,,1,,,2,,,,,,,,,,,,,
6445,1957,7,,,,80210,282100,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,m,13,1,,True,False,True,Historical,D1,,1,,,13,,,,,,,,,,,,,
6446,1989,2,12,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,G,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6447,1990,3,26,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,G,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
6464,1990,4,18,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,G,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
6465,1990,10,19,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,G,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
6466,1994,5,29,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,G,1,1,,True,False,True,Historical,D1,1,1,,,1,,,,,,,,,,,,,
6467,1997,11,23,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,G,2,1,,True,False,False,Historical,D1,,1,,,2,,,,,,,,,,,,,
6468,1933,5,10,,,80302,283020,0803-02=,Hakoneyama,Honshu-Japan,Japan,35.233,139.021,1438,Complex volcano,G,1,1,,True,False,False,Radiocarbon,D7,,1,,,1,,,,,,,,,,,,,
6469,1951,11,5,,,80302,283020,0803-02=,Hakoneyama,Honshu-Japan,Japan,35.233,139.021,1438,Complex volcano,G,2,1,,True,False,False,Radiocarbon,D7,,1,,,2,,,,,,,,,,,,,
6470,1952,3,27,,,80302,283020,0803-02=,Hakoneyama,Honshu-Japan,Japan,35.233,139.021,1438,Complex volcano,G,1,1,,True,False,False,Radiocarbon,D7,,1,,,1,,,,,,,,,,,,,
6471,1953,7,26,,,80302,283020,0803-02=,Hakoneyama,Honshu-Japan,Japan,35.233,139.021,1438,Complex volcano,A,10,1,,True,False,False,Radiocarbon,D7,,1,,,10,,,,,,,,,,,,,
6472,1972,10,2,,,80302,283020,0803-02=,Hakoneyama,Honshu-Japan,Japan,35.233,139.021,1438,Complex volcano,,2,1,,True,False,False,Radiocarbon,D7,,1,,,2,,,,,,,,,,,,,
6473,1984,9,14,,,80304,283040,0803-04=,Ontakesan,Honshu-Japan,Japan,35.893,137.48,3067,Complex volcano,A,29,1,,True,False,False,Historical,D1,,1,,,29,,,,,,,,,,,,,
6474,1995,2,11,,,80307,283070,0803-07=,Yakedake,Honshu-Japan,Japan,36.227,137.587,2455,Stratovolcano,T,4,1,,True,False,True,Historical,D1,1,1,,,4,,,,,,,,,,,,,
6484,1858,4,23,,10184,80308,283080,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,m,,3,,True,False,False,Historical,D3,,3,,,,,,,,,,,,,,,,
6485,1858,7,3,,,80308,283080,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,m,,3,,True,False,False,Historical,D3,,3,,,,,,,,,,,,,,,,
6486,1954,7,21,,,80308,283080,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,G,1,1,,True,False,False,Historical,D3,,1,,,1,,,,,,,,,,,,,
6487,1961,4,23,,,80308,283080,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,G,1,1,,True,False,False,Historical,D3,,1,,,1,,,,,,,,,,,,,
6504,1913,5,29,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,1,1,,True,False,True,Historical,D1,1,1,,,1,1,1,1,1,,,,,,,,,
6505,1938,7,16,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,,1,,True,False,True,Historical,D1,1,1,,,,,,,,,,,,,,,,
6506,1971,12,27,,,80312,283120,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,G,6,1,,True,False,False,Historical,D1,,1,,,6,,,,,,,,,,,,,
6507,1976,8,3,,,80312,283120,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,G,3,1,,True,False,False,Historical,D1,,1,,,3,,,,,,,,,,,,,
6508,1947,9,16,,,80313,283130,0803-13=,Akagisan,Honshu-Japan,Japan,36.56,139.193,1828,Stratovolcano,m,699,3,,True,False,False,Historical,D6,,3,,,699,,,,,,,,,,,,,
6509,1919,7,6,,,80315,283150,0803-15=,Nasudake,Honshu-Japan,Japan,37.125,139.963,1915,Stratovolcano,G,2,1,,True,False,False,Historical,D2,,1,,,2,,,,,,,,,,,,,
6510,1921,11,26,,,80315,283150,0803-15=,Nasudake,Honshu-Japan,Japan,37.125,139.963,1915,Stratovolcano,G,1,1,,True,False,False,Historical,D2,,1,,,1,,,,,,,,,,,,,
6511,1938,5,9,,,80316,283160,0803-16=,Bandaisan,Honshu-Japan,Japan,37.601,140.072,1816,Stratovolcano,m,2,1,,True,False,False,Historical,D3,,1,,,2,,,,,,,,,,,,,
6524,1997,9,15,,,80317,283170,0803-17=,Adatarayama,Honshu-Japan,Japan,37.647,140.281,1728,Stratovolcano,G,4,1,,True,False,False,Historical,D1,,1,,,4,,,,,,,,,,,,,
6525,1969,8,26,,,80320,283200,0803-20=,Naruko,Honshu-Japan,Japan,38.729,140.734,470,Caldera,G,1,1,,True,False,False,Historical,D6,,1,,,1,,,,,,,,,,,,,
6544,1986,5,8,,,80326,283260,0803-26=,Akita-Yakeyama,Honshu-Japan,Japan,39.964,140.757,1366,Complex volcano,G,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6545,1988,,,,,80326,283260,0803-26=,Akita-Yakeyama,Honshu-Japan,Japan,39.964,140.757,1366,Complex volcano,I,3,1,,True,False,False,Historical,D1,,1,,,3,,,,,,,,,,,,,
6546,1997,7,12,,,80328,283280,0803-28=,Hakkodasan,Honshu-Japan,Japan,40.659,140.877,1585,Stratovolcano,G,3,1,,True,False,False,Holocene,U,,1,,,3,,,,,,,,,,,,,
6547,1944,8,26,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,G,1,1,,True,False,True,Historical,D1,2,1,,1,1,,,,,1,1,1,,,,,,
6548,1977,8,7,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,I,3,1,,True,False,True,Historical,D1,3,1,,,3,,,,,,,,,,,,,
6549,1958,7,21,,,80506,285060,0805-06=,Taisetsuzan,Hokkaido-Japan,Japan,43.664,142.854,2291,Stratovolcano,G,2,1,,True,False,False,Tephrochronology,D6,,1,,,2,,,,,,,,,,,,,
6550,1961,6,18,,,80506,285060,0805-06=,Taisetsuzan,Hokkaido-Japan,Japan,43.664,142.854,2291,Stratovolcano,G,2,1,,True,False,False,Tephrochronology,D6,,1,,,2,,,,,,,,,,,,,
6564,1991,6,,,,100006,300060,1000-06=,Mutnovsky,Kamchatka,Russia,52.449,158.196,2288,Complex volcano,I,1,1,,True,False,False,Historical,D2,,1,,,1,,,,,,,,,,,,,
6565,1981,,,,,1000083,300083,1000-083,Vilyuchinsky,Kamchatka,Russia,52.7,158.28,2173,Stratovolcano,A,,1,,True,False,True,Tephrochronology,D7,,1,,,,,,,,,,,,,,,,
6566,2016,5,9,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,1,1,1,True,False,True,Holocene,U,,1,1,,1,4,1,4,1,1,3,,,,,,,
6567,2016,5,21,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,,7,1,4,True,False,True,Holocene,U,,1,4,,7,3,1,3,1,,,,,,,,100,100
6568,1934,,,,,120201,322010,1202-01-,Hood,US-Oregon,United States,45.374,-121.695,3426,Stratovolcano,G,1,1,,True,False,False,Historical,D3,,1,,,1,,,,,,,,,,,,,
6569,1980,12,25,,,120201,322010,1202-01-,Hood,US-Oregon,United States,45.374,-121.695,3426,Stratovolcano,m,1,1,,True,False,False,Historical,D3,,1,,,1,,,,,,,,,,,,,
6570,1784,,,,,130204,332040,1302-04-,Hualalai,Hawaiian Is,United States,19.692,-155.87,2523,Shield volcano,L,,1,,True,False,True,Historical,D3,0,1,,,,,,,,,,,,,,,,
6584,1590,1,15,,,140104,341040,1401-04=,Colima,Mexico,Mexico,19.514,-103.62,3850,Stratovolcano,I,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
6585,1375,,,,,140112,341120,1401-12=,"Chichon, El",Mexico,Mexico,17.36,-93.23,1150,Tuff cone,M,,2,,True,False,True,Historical,D1,5,2,,,,,,,,,,,,,,,,
6604,2005,10,1,,,140302,343020,1403-02=,Santa Ana,El Salvador,El Salvador,13.853,-89.63,2381,Stratovolcano,A,2,1,,True,False,True,Historical,D2,3,1,,,2,,1,,1,,,,,,,,,
6605,1998,10,30,,,140402,344020,1404-02=,San Cristobal,Nicaragua,Nicaragua,12.702,-87.004,1745,Stratovolcano,m,1620,4,,True,False,False,Historical,D1,,4,,,1620,,,,,,,,,,,,,
6606,2000,8,23,,,1405033,345033,1405-033,Arenal,Costa Rica,Costa Rica,10.463,-84.703,1670,Stratovolcano,P,2,1,,True,False,True,Historical,D1,3,1,,,2,1,1,1,1,,,,,,,,,
6607,1963,3,17,,,140506,345060,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3436,Stratovolcano,T,15,1,,True,False,True,Historical,D1,3,1,,,15,,,,,,,,,,,,,
6624,1994,6,6,,5387,150105,351050,1501-05=,"Huila, Nevado del",Colombia,Colombia,2.93,-76.03,5364,Stratovolcano,m,650,3,2,True,False,True,Historical,D5,,,,3,,,,,,,,200,,,,,,2.4
6625,2002,11,3,,,150201,352010,1502-01=,Reventador,Ecuador,Ecuador,-0.077,-77.656,3562,Stratovolcano,I,,1,1,True,False,True,Historical,D1,4,1,1,1,,,1,,1,1,,,,,,,,
6626,1993,3,12,,,150202,352020,1502-02=,Guagua Pichincha,Ecuador,Ecuador,-0.171,-78.598,4784,Stratovolcano,T,2,1,,True,False,True,Historical,D1,1,1,,,2,,,,,,,,,,,,,
