country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
SDN,2024-12-01,2025-05-31,ipc_phase_4_fraction,0.17,fraction_of_population_analyzed,8098590.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:1c1aa717373f96e2a03199ff7f1e50753805249346281781e028a08423b28701"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2024-12-01,2025-05-31,ipc_phase_5_fraction,0.01,fraction_of_population_analyzed,637234.0,47528425.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Oct 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:1c1aa717373f96e2a03199ff7f1e50753805249346281781e028a08423b28701"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47208125.0, ""type"": ""second projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-09-01,2025-09-30,ipc_phase_3_fraction,0.31,fraction_of_population_analyzed,14523011.0,47490883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:40a61549b3dec36290defd36f99975e42d97048a0e569b8e46430d24bee1807a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-09-01,2025-09-30,ipc_phase_3plus_fraction,0.45,fraction_of_population_analyzed,21241056.0,47490883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:40a61549b3dec36290defd36f99975e42d97048a0e569b8e46430d24bee1807a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-09-01,2025-09-30,ipc_phase_4_fraction,0.13,fraction_of_population_analyzed,6342656.0,47490883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:40a61549b3dec36290defd36f99975e42d97048a0e569b8e46430d24bee1807a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-09-01,2025-09-30,ipc_phase_5_fraction,0.01,fraction_of_population_analyzed,375389.0,47490883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:40a61549b3dec36290defd36f99975e42d97048a0e569b8e46430d24bee1807a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-10-01,2026-01-31,ipc_phase_3_fraction,0.3,fraction_of_population_analyzed,14188504.0,47160883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:3f3602c5595e4ce5133cc951d8368e8665835911c63bab90b9a230a7bc60c8b0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-10-01,2026-01-31,ipc_phase_3plus_fraction,0.4,fraction_of_population_analyzed,19206275.0,47160883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:3f3602c5595e4ce5133cc951d8368e8665835911c63bab90b9a230a7bc60c8b0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-10-01,2026-01-31,ipc_phase_4_fraction,0.1,fraction_of_population_analyzed,4810953.0,47160883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:3f3602c5595e4ce5133cc951d8368e8665835911c63bab90b9a230a7bc60c8b0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
SDN,2025-10-01,2026-01-31,ipc_phase_5_fraction,0.0,fraction_of_population_analyzed,206818.0,47160883.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2025"", ""derived_period_key"": ""ipc-hdx-period-v1:3f3602c5595e4ce5133cc951d8368e8665835911c63bab90b9a230a7bc60c8b0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 47490883.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
